uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bf152fae-e061-45b8-b339-ad6a32910106","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20160407.GAS",,0.7096,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1f53d5c4-6a4d-474f-9b3a-73554254788c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20160407.GAS",,0.6308,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"bb87d854-ea90-4b1d-ae1d-fa439caae48e","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160407.GAS",,0.7556,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"7e935a08-525b-493b-aab0-cce95c74d74a","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20160407.GAS",,0.6678,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c5ae6e44-4d20-457c-b32c-8df57b751a1e","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160407.GAS",,0.4206,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=","lquid droplets",0.02,-1
"42edfeb6-ffe3-4a6e-bff0-6d249c57145c","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20160407.GAS",,0.7029,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"9b86e8c7-afb9-4c5f-8e2b-75a0421e0825","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20160407.GAS",,0.6751,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c8e32e96-dbf7-4189-87a3-7670c1ccd65f","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160407.GAS",,0.3911,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=","one inch liquid on inside of vial",0.02,-1
"91714c1c-bf5f-46a7-b7a3-6c9869e8fe43","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160407.GAS",,0.7182,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"13d85772-cc40-445a-adcc-a71a02ce3b09","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","2016-04-22T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20160407.GAS",,0.7694,0.064,2.300,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
