uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"09a39d70-f589-4e8b-91d1-4940dc8a0c93","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160407.TCR",,"bromide",0.654,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"d533de04-198a-45dc-969e-065cbf4c0f1b","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20160407.TCR",,"bromide",0.7119,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"9847653e-ecd2-4cdf-98df-29e4565120a8","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20160407.TCR",,"bromide",0.6926,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"8aafb5cd-846d-4662-9841-6a1031e88052","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20160407.TCR",,"bromide",0.5032,,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",
"33e51e51-c389-4112-8114-4e13a18b1a72","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20160407.TCR",,"bromide",0.6976,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"3860f1db-4e88-4a33-bc47-28cac91f2bef","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160407.TCR",,"bromide",0.6818,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"fc79a9e6-0168-427a-b573-c6336a092990","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20160407.TCR",,"bromide",0.7196,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"cf79915a-8f19-4d34-be88-8deaaf0d5322","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20160407.TCR",,"bromide",0.7073,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"23545e82-dc76-47ad-a037-1553db1e9dc4","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20160407.TCR",,"bromide",0.7178,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"a92da854-a467-4433-b816-7f988e621cb5","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20160407.TCR",,"bromide",0.6664,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"52466237-20ee-4e72-8ae0-849686cf3ff1","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20160407.TCR",,"bromide",0.6932,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"1c1d07ee-fed0-4c57-bd6e-e528116eb9ba","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160407.TCR",,"bromide",0.6801,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"b50ef4dc-0880-48f1-a475-ccb08e1e1e22","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20160407.TCR",,"bromide",0.6944,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"dd7cff65-b5f7-47eb-ba9d-1fa1fc66422c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20160407.TCR",,"bromide",0.6728,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"cacee944-5fbe-48fc-8f97-cb966ed35860","D11","PRIN","PRIN","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160407.TCR",,"bromide",3658.000,,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"red dot on container label - estimated as 4339 mg/L - NEON_SET6_PRIN040716",-1
"82ba1bcb-25af-41b4-9d5d-e3435593bbf0","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20160407.TCR",,"bromide",0.4662,,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",
"b4b3aa60-58bc-4563-a10f-e13cafdaff03","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160407.TCR",,"bromide",0.7325,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"0e7cdc24-c18a-4e39-b6bd-41a4463db5a7","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20160407.TCR",,"bromide",0.7183,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"fa1aebaf-3e00-4f58-86e6-dbb7570328ef","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20160407.TCR",,"bromide",0.6846,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"b74d910f-33bb-414d-8349-3ac60c6f9e42","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20160407.TCR",,"bromide",0.4635,,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",
"09ddf9c8-9e6f-4c20-b290-28c15ddba7be","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20160407.TCR",,"bromide",0.7027,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"90dd6da5-9748-4249-9bb5-d5b7a1e184ed","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160407.TCR",,"bromide",0.7312,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"da567e61-fda7-43af-bfe0-0be796309743","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20160407.TCR",,"bromide",0.5022,,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",
"4988a0c2-876c-4357-a42c-ff67c58e23db","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20160407.TCR",,"bromide",0.6651,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
"af528a92-0077-40e9-bde8-1152d472def6","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20160407.TCR",,"bromide",0.6888,0,"2016-04-29T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET6_PRIN040716",-1
