uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"40a0422d-7e98-4f48-8e74-2a3ae5537b57","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"PRIN.05.20160407","PRIN.05.20160407.GAS","PRIN.05.20160407.TCR",,
"b95c920a-1e14-4c2c-a7bf-9af60c8e7ebc","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"PRIN.06.20160407","PRIN.06.20160407.GAS","PRIN.06.20160407.TCR",,
"6c0a0345-cdc3-447a-9c72-4934c1b8953d","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"PRIN.19.20160407","PRIN.19.20160407.GAS","PRIN.19.20160407.TCR",,
"7d1d6d36-83a1-479a-bd68-16abfda910ec","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"PRIN.01.20160407","PRIN.01.20160407.GAS","PRIN.01.20160407.TCR",,
"ba0a012e-cc08-4f8f-a7ca-8e584573dec5","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"PRIN.09.20160407","PRIN.09.20160407.GAS","PRIN.09.20160407.TCR",,
"c4179559-12d5-4399-bfe8-c587064ad044","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"PRIN.10.20160407","PRIN.10.20160407.GAS","PRIN.10.20160407.TCR",,
"873d422d-994d-4af7-974d-5301583de38e","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"PRIN.11.20160407","PRIN.11.20160407.GAS","PRIN.11.20160407.TCR",,
"a86da987-a6f8-4692-a5a1-f37ebc557cce","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"PRIN.17.20160407","PRIN.17.20160407.GAS","PRIN.17.20160407.TCR",,
"2725021f-fa47-4657-ba86-2f4cbf2dd1a5","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"PRIN.08.20160407","PRIN.08.20160407.GAS","PRIN.08.20160407.TCR",,
"f3624b65-aa72-4fcf-a98d-b4d6da47ca8c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"PRIN.18.20160407","PRIN.18.20160407.GAS","PRIN.18.20160407.TCR",,
"77c4c2a0-0bba-495d-a688-a09d8dab4ce5","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"PRIN.15.20160407","PRIN.15.20160407.GAS","PRIN.15.20160407.TCR",,
"5f021a6c-0504-430b-a57e-dde7fd7b7605","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-04-07T10:00Z",,5,"PRIN.07.20160407","PRIN.07.20160407.GAS","PRIN.07.20160407.TCR",,
"adef883e-f8d2-491e-b3e6-4e93b72e383c","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"PRIN.13.20160407","PRIN.13.20160407.GAS","PRIN.13.20160407.TCR",,
"ff155767-8ed5-446b-97c8-52c9ef80d506","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"PRIN.02.20160407","PRIN.02.20160407.GAS","PRIN.02.20160407.TCR",,
"e576230e-bbb6-4c86-8de7-1d7258a86282","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"PRIN.20.20160407","PRIN.20.20160407.GAS","PRIN.20.20160407.TCR",,
"78ab9199-24cf-4db9-af3a-1ebaa8e244b1","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"PRIN.04.20160407","PRIN.04.20160407.GAS","PRIN.04.20160407.TCR",,
"b5efdc49-b5fc-4472-815f-165bb29b7592","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,5,"PRIN.03.20160407","PRIN.03.20160407.GAS","PRIN.03.20160407.TCR",,
"22a66b14-59a0-41ae-9870-6e22dedeb3ad","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"PRIN.12.20160407","PRIN.12.20160407.GAS","PRIN.12.20160407.TCR",,
"6b2c9fa3-f42a-48a2-ba84-3c23d2fdf923","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,5,"PRIN.16.20160407","PRIN.16.20160407.GAS","PRIN.16.20160407.TCR",,
"5ae51184-55a0-44c4-acdf-92f393b8fdac","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-04-07T10:00Z",,5,"PRIN.14.20160407","PRIN.14.20160407.GAS","PRIN.14.20160407.TCR",,
