uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"316d3460-1bed-4938-9b95-135d8f012ce4","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",14,5.47,
"29dfb3fa-d9c2-4960-95e9-4de4a539e8a3","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",16,5.15,
"d3391072-85cf-4c06-8a83-65c07d45f4fd","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",6,4.47,
"77ab6427-cc07-4e28-930f-f64b8eb1f641","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",22,4.60,
"4f246e01-4ffd-40da-9dab-9efa17935d80","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",1,4.42,
"ea39fd01-73e6-444c-9766-d21bc5a048c4","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",8,3.95,
"cfba73ce-74c0-4239-88ed-329aeade6865","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",5,2.97,
"4de58c9c-df7b-46c4-83ed-eb26ff035c2a","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",18,3.80,
"0bf3cb9c-d7ac-4327-9d8d-b41bddaab1b5","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",12,3.37,
"b79eec39-458d-4b71-a1ea-c40feef79a0d","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",28,4.32,
"e16f442b-a98d-40eb-814a-97a09beaa645","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",17,4.55,
"f7ff7138-e323-4640-9358-d00ca742428a","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",9,4.56,
"bedc3c46-99a6-48a7-be5e-4da187146349","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",15,4.09,
"b1c14028-87b6-4ea4-a836-7ecccbd2690a","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",23,4.12,
"15af284f-ab78-4940-bb49-86b131ae6624","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",10,4.10,
"2f0585a9-f68e-42e3-8826-854b681a92c7","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",20,3.70,
"1e0c3a9c-77e3-47ad-8eb6-958ef46a29a2","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",3,4.04,
"a2ac9e48-7bd0-416d-976f-58084264d984","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",7,4.60,
"a87132a4-23b3-4846-b6e9-f200dfce07ab","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",25,3.07,
"6d170b7d-4049-45aa-bdc6-8741bf1ebebb","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",27,4.85,
"aafb2054-cedb-470c-8cc1-667f7f0cd737","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",2,4.17,
"8d44a342-1fec-46c5-bd44-f6ca9bc80e60","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",11,3.95,
"a91c93a2-e1ee-492a-8fb6-b9b6fcf0da36","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",21,3.86,
"04f6a751-8762-4157-95e5-430d0d3b7ecc","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",30,4.85,
"b52ec03f-00ba-41b8-9779-18dae851db6e","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",19,4.72,
"0143c9fa-a0ca-4a37-ad14-6c5b4e7273e1","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",24,4.23,
"5b7f1fe0-77e1-4539-9fd1-4669881720d9","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",29,5.20,
"9a8967b7-c364-4a31-9ad0-ca831987bc3e","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",26,4.77,
"17563a72-4e46-4a67-affb-ff82680b75aa","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",4,3.58,
"bd7bcb28-b811-4045-bbd3-3ba0f4487402","D17","BIGC","BIGC","2023-12-20T18:23Z","Tape",13,2.05,
