uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fdebb542-5fd9-4c1e-882e-92daf345ce65","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-19","LECO.20201026.SURBER.5","A00000213700",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",2,,1,94,1,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","K. Guild",,,
"efc70d33-670a-49aa-8c91-c1bdb0a317a6","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-20","LECO.20201026.CORE.2","A00000213713",,"NEOSP40","Y","Neostempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Tanytarsini",,"Neostempellina","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
"d3dd30c6-b2dc-4aec-8451-148508cb9a87","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-20","LECO.20201026.CORE.2","A00000213713",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3030afa6-b3df-4b9d-8156-9186a1971ed5","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-20","LECO.20201026.CORE.1","A00000213705",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,7,100,7,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"dd78eb8a-b333-4b3a-bd98-af2b5d02225d","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-19","LECO.20201026.SURBER.5","A00000213700",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",4,,8,94,9,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"3e308acb-fc36-4a7f-805b-c71723356474","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-20","LECO.20201026.CORE.1","A00000213705",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"76f90b5e-4210-4507-960a-bb7525a8ac84","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-22","LECO.20201026.SURBER.3","A00000213698",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
"beebbe0c-6904-44da-a2fc-45f827fd030e","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-22","LECO.20201026.SURBER.3","A00000213698",,"PARSP15","Y","Paracapnia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae","Capniinae",,,"Paracapnia","sp.",,"larva",3,,2,25,8,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"60afa53f-bc6f-4718-9824-4e6ca83ce133","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-19","LECO.20201026.SURBER.5","A00000213700",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,94,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e18ecf94-5e92-4d79-a550-99b204436a58","D07","LECO","LECO.AOS.reach","2020-10-26T15:48Z","2021-02-20","LECO.20201026.SURBER.1","A00000213691","LECO.20201026.SURBER.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
