uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"73423f39-6254-4f34-bdca-a1cd04a1db27","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-22","CUPE.20151118.SURBER.5",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","Y",,"damaged, affecting taxonomy","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing legs and gills",,"legacyData"
"c1c5afc9-c2a7-44d9-a541-4756d3c2766a","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-21","CUPE.20151118.SURBER.3",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS",,,"legacyData"
"932c1194-a6de-42b9-b4a0-b02512d5ebc9","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-29","CUPE.20151118.SURBER.6",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",5,,2,100,2,"N","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS","Has frontal tooth, keys to Stenelmis sp. in Merritt et al. 2008-no literature found for Stenelmis in Puerto Rico",,"legacyData"
"905e4737-8a11-4290-9701-c760da6bd999","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-23","CUPE.20151118.SURBER.4",,"NE(4)616D-4","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,"legacyData"
"b684b704-3266-4879-a4d3-6a608d21fd74","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-23","CUPE.20151118.SURBER.8",,"NE(4)616D-8","ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing; Mounted on Chironomidae slide",,"legacyData"
"2c6134cb-674c-4ea5-9a94-e8c924b18f0c","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-29","CUPE.20151118.SURBER.6",,,"PHACLA","Y","Phanocerus clavicornis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","clavicornis",,"adult",3,,1,100,1,"N","N",,"condition OK","Y",,"Segura et al. 2013; Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"e17d5e00-676d-4216-b09a-60027322b220","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-21","CUPE.20151118.SURBER.4",,,"NEOGRA","Y","Neoelmis gracilis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","gracilis",,"adult",,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Segura et al. 2013; Musgrave 1935; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,"legacyData"
"cd571a5f-b29a-474c-a1fd-06a588d84290","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-22","CUPE.20151118.SURBER.5",,,"NEOGRA","Y","Neoelmis gracilis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","gracilis",,"adult",2,,4,100,4,"N","N",,"condition OK","Y",,"Segura et al. 2013; Musgrave 1935; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"8628e7b6-15ef-4bf8-9f12-86f3cfa39c52","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-23","CUPE.20151118.SURBER.1",,"NE(4)616D-1","PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Close to Pentaneura inyoensis, but has scale-like tubercles on antero-ventral head; Posterior abdomen missing",,"legacyData"
"7213a668-e501-467d-8e46-d7257acfdbbb","D04","CUPE","CUPE.AOS.reach","2015-11-18T11:30Z","2017-06-21","CUPE.20151118.SURBER.3",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,"legacyData"
