uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"68cb585b-c760-427f-b73e-263f7ff15ec6","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170803.GAS",,1.180,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"dafc47c8-490a-4fda-afe0-a3fddb7f5790","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170803.GAS",,1.240,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b64b0356-e208-456b-8173-d721458ca39e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170803.GAS",,1.180,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"14a797d2-5b5f-4a59-8a33-04282d7be145","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170803.GAS",,1.130,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ce27c05a-8df3-40f8-8fac-401f308689ed","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170803.GAS",,1.170,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d70251c0-8026-4988-a9d7-c4fee052019b","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170803.GAS",,1.390,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ae9f3cc7-6b34-4bba-9576-3ed3e5a4b232","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170803.GAS",,1.290,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4db42986-270e-47fa-8bc6-22b7885928c7","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170803.GAS",,1.270,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ce7c74af-fddb-4387-a4ae-be437be95eb5","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170803.GAS",,1.220,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a5b3bf5d-c12c-4234-b84d-a61d9f833d32","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170803.GAS",,1.340,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
