uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"57620ec6-6e81-4ce4-82f8-76b1763aa38c","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z",5.10,100.80,,,,,
"afcb1a63-936a-492e-8372-75caa0bbf8df","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z",5.00,101.90,,,,,
"54c20c1a-eed1-4c95-872e-42e3d915a485","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z",5.20,101.60,,,,,
"5ba157b8-84a6-4774-aa91-73bb4becdc28","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z",5.20,102.00,,,,,
"64a868cd-f95d-4b0d-ac2e-6c56bf5240bc","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z",5.70,103.60,,,,,
"d762e993-c4b5-4630-b234-a9ae98f90c6e","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z",5.50,104.30,,,,,
"0efc6ff9-0342-4a1f-881e-a750fb2da898","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z",5.40,104.20,,,,,
"2238af0a-849b-417c-a3a5-25edd0ff5219","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z",5.90,104.40,,,,,
"b76cb3d9-cd96-410d-863f-d18c781ca03e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T17:49Z",3.30,81.80,,,,,
"3eed3fb8-774e-4b0a-bcbf-cbc72d1adb3b","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T17:49Z",3.10,82.10,,,,,
"7ec207ec-ef79-4165-b239-b556c7bb1121","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T17:49Z",3.20,81.50,,,,,
"8322eacb-7fa8-475b-a33f-1fdc98cab0dd","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T17:49Z",3.20,82.90,,,,,
"d421566a-f7a2-402c-b981-5c5740188906","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",3.20,90.50,,,,,
"373dd4d0-0060-42c7-9b73-ca39c11f1ee2","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",3.00,89.60,,,,,
"1b511192-4560-48a0-ae04-90dbe2670739","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",2.90,89.50,,,,,
"69d3583d-5423-4402-a6fb-b7c1c8de15b2","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",2.90,90.50,,,,,
