uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2bb02f79-fbea-4d14-8317-1537f571c5d9","D19","CARI","CARI","2017-08-03T18:57Z",,2,4.52,
"a1a6dfe5-f1c0-487d-b69a-239251edb1fb","D19","CARI","CARI","2017-08-03T18:57Z",,19,3.45,
"2b5fe68f-8f08-4c19-8449-f00d61b95b06","D19","CARI","CARI","2017-08-03T18:57Z",,7,3.35,
"3573c7a6-c370-4c9b-b29d-1952d023e348","D19","CARI","CARI","2017-08-03T18:57Z",,17,1.70,
"15992e8e-184d-416b-b9a0-aaaf0f3df2b0","D19","CARI","CARI","2017-08-03T18:57Z",,20,2.25,
"cd28f372-b5d5-4225-a97a-dc4e1c166c0f","D19","CARI","CARI","2017-08-03T18:57Z",,11,2.65,
"91f2089a-918f-4e82-acdd-636fff566720","D19","CARI","CARI","2017-08-03T18:57Z",,28,2.80,
"c4a35e58-b12f-4218-bc63-de2ff0ccd1c7","D19","CARI","CARI","2017-08-03T18:57Z",,13,4.35,
"d099385e-7744-4f1a-b7b1-408e0810e625","D19","CARI","CARI","2017-08-03T18:57Z",,4,4.22,
"1ed73bec-cb67-4d0b-8a24-2e89c3da20c7","D19","CARI","CARI","2017-08-03T18:57Z",,27,2.38,
"39a05767-9238-4f6c-90d0-8973e732f7f0","D19","CARI","CARI","2017-08-03T18:57Z",,3,3.20,
"d92bfdcd-fc9e-4ea3-8dd3-c3ec141302c6","D19","CARI","CARI","2017-08-03T18:57Z",,23,1.65,
"fa89c116-40d2-4012-bf45-e54b1bb78455","D19","CARI","CARI","2017-08-03T18:57Z",,30,2.35,
"2fa0d4cf-3b64-4627-bf29-1b37bccbb4cd","D19","CARI","CARI","2017-08-03T18:57Z",,29,2.65,
"13d8f270-0413-4440-8645-ce91d53c083d","D19","CARI","CARI","2017-08-03T18:57Z",,25,2.34,
"09b4677d-0d86-4154-960b-3def8b83363e","D19","CARI","CARI","2017-08-03T18:57Z",,24,2.01,
"0e9664c5-44ec-461d-a1d6-bc69b9c6f36f","D19","CARI","CARI","2017-08-03T18:57Z",,14,4.75,
