uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1f741bcd-7481-43db-9dde-d28ff5f8a225","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20170803.TCR",,"bromide",0.2917,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7a377cf1-3440-449f-bf78-b69d5e8d5e2e","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20170803.TCR",,"bromide",0.290,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3f8f1753-7b1d-407f-a91c-d350bb7cbe49","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20170803.TCR",,"bromide",0.2927,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ef3d344a-9b93-47b4-8c82-32daa403c6f1","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20170803.TCR",,"bromide",0.2986,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1d5ac6a7-bea6-431c-b0a3-e300a9abc2ae","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20170803.TCR",,"bromide",0.2902,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9d34db31-c24b-428d-bfc2-fa702e48cdc7","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20170803.TCR",,"bromide",0.2974,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bedb01b8-4492-40e6-b7f1-c3e0abe3c066","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20170803.TCR",,"bromide",0.2918,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"de0f818e-5af3-4e46-b268-75ca16251472","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20170803.TCR",,"bromide",0.2823,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f5d79701-373e-4c12-8516-2bb9f8eee365","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20170803.TCR",,"bromide",0.2878,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ce471533-bf21-4b6b-b04b-af7bdab17707","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20170803.TCR",,"bromide",,1,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"b05917b0-472a-4e93-963b-fac3a79915db","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20170803.TCR",,"bromide",0.2976,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8ac4babb-1901-4427-8342-b09bdab5c473","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20170803.TCR",,"bromide",0.2941,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"250c8815-2358-4f8b-b586-3d084e4f82c2","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20170803.TCR",,"bromide",0.2904,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"08700011-5747-48b3-a964-194ac17f05e1","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20170803.TCR",,"bromide",0.2923,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d2387c94-66c0-4547-adb5-84dc6649afcf","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20170803.TCR",,"bromide",0.2986,0,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c1304b32-150b-4810-8ba1-aec2da4b0773","D19","CARI","CARI","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20170803.TCR",,"bromide",19407.000,,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 17715.42 mg Br/L",-1
"37f78dc4-3dd8-490e-931e-398d80bbd4f5","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20170803.TCR",,"bromide",,1,"2017-09-13T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
