uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6f26a7c8-4b8d-4501-9913-67bf6947ae8c","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-03T21:20Z",3,"CARI.18.20170803","CARI.18.20170803.GAS","CARI.18.20170803.TCR",,
"137aed0d-dec0-47b7-9fe1-1cca3e22e36d","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-03T21:20Z",5,"CARI.20.20170803","CARI.20.20170803.GAS","CARI.20.20170803.TCR",,
"febf8484-b94d-4cd3-beae-7273bd54a50b","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-03T20:55Z",4,"CARI.04.20170803","CARI.04.20170803.GAS","CARI.04.20170803.TCR",,
"82df060d-4787-4aa7-bb99-1cdd3618de44","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-03T21:02Z",2,"CARI.07.20170803","CARI.07.20170803.GAS","CARI.07.20170803.TCR",,
"e77d9f59-bd3f-4430-a576-aecd9d4e8eca","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-03T21:02Z",4,"CARI.09.20170803","CARI.09.20170803.GAS","CARI.09.20170803.TCR",,
"468e2dbe-384d-470f-a251-8ab073b9abf0","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-03T21:11Z",4,"CARI.14.20170803","CARI.14.20170803.GAS","CARI.14.20170803.TCR",,
"973d1714-3046-4edb-9e3e-bb71ddf077a9","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-03T21:20Z",2,"CARI.17.20170803","CARI.17.20170803.GAS","CARI.17.20170803.TCR",,
"9abb0218-ed2b-42db-90be-877b84565db5","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-03T21:02Z",5,"CARI.10.20170803","CARI.10.20170803.GAS","CARI.10.20170803.TCR",,
"c1d0ef6a-1b4e-42b7-acb7-68b44a63c31b","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-03T21:11Z",5,"CARI.15.20170803","CARI.15.20170803.GAS","CARI.15.20170803.TCR",,
"9ee27a88-7c59-4ac4-9846-1b74f0f03a7e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-03T21:11Z",1,"CARI.11.20170803","CARI.11.20170803.GAS","CARI.11.20170803.TCR",,
"37c9deab-4109-429e-8402-ab58ebc1c3f6","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-03T21:20Z",1,"CARI.16.20170803","CARI.16.20170803.GAS","CARI.16.20170803.TCR",,
"05deca7e-f468-4c84-9a01-e955cf0918f5","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-03T21:20Z",4,"CARI.19.20170803","CARI.19.20170803.GAS","CARI.19.20170803.TCR",,
"03381e60-4777-493d-8dc4-df00e097d008","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-03T20:55Z",5,"CARI.05.20170803","CARI.05.20170803.GAS","CARI.05.20170803.TCR",,
"c5668383-8507-4ea9-9493-23e53f906d95","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-03T20:55Z",3,"CARI.03.20170803","CARI.03.20170803.GAS","CARI.03.20170803.TCR",,
"a295be31-010c-4776-b83b-66c4244c8dfa","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-03T21:02Z",1,"CARI.06.20170803","CARI.06.20170803.GAS","CARI.06.20170803.TCR",,
"579f1278-70f0-4063-aafa-66ca097c7da6","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-03T20:55Z",1,"CARI.01.20170803","CARI.01.20170803.GAS","CARI.01.20170803.TCR",,
