uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"43cb49b6-784d-487e-952d-08045513ad8c","D13","COMO","COMO","2017-07-06T16:45Z",,11,3.50,
"b8721f81-e65d-4a56-bd29-fcdae4716979","D13","COMO","COMO","2017-07-06T16:45Z",,12,2.40,
"6746dfdb-04c9-4a74-b91b-fbc6f073dd71","D13","COMO","COMO","2017-07-06T16:45Z",,7,4.20,
"7b32bfb9-2526-41b1-8b24-8e504178425c","D13","COMO","COMO","2017-07-06T16:45Z",,29,2.20,
"45aae4a2-4c5c-47a4-8e1d-ce9f9e335cdc","D13","COMO","COMO","2017-07-06T16:45Z",,10,1.35,
"aa2d2f9d-7e3d-43b5-976d-0da7f4ddf0b2","D13","COMO","COMO","2017-07-06T16:45Z",,16,1.50,
"fffca2bf-a312-4431-88db-bea959c4a5aa","D13","COMO","COMO","2017-07-06T16:45Z",,22,2.60,
"e8fb298b-1b5c-4104-b1a9-682d691760cf","D13","COMO","COMO","2017-07-06T16:45Z",,26,1.50,
"c0deb454-603b-4a4a-a2fb-83926477ddaa","D13","COMO","COMO","2017-07-06T16:45Z",,4,1.15,
"4d5ca6b4-73d4-43fa-bb47-2f7882fc7880","D13","COMO","COMO","2017-07-06T16:45Z",,17,2.20,
"daffee8a-c36c-4bd1-9038-ce8d02f27b0d","D13","COMO","COMO","2017-07-06T16:45Z",,25,1.70,
"c7aa41fc-7ef4-4365-8ee9-e31238b6fac1","D13","COMO","COMO","2017-07-06T16:45Z",,24,2.40,
"57f053bd-ba65-4e70-9d1d-c41445754b21","D13","COMO","COMO","2017-07-06T16:45Z",,20,3.00,
"59dd01df-f15f-47e6-aba1-d39bb65aa25c","D13","COMO","COMO","2017-07-06T16:45Z",,14,1.95,
"19bbacfb-bcfb-4a66-9db1-71d938b8e3ab","D13","COMO","COMO","2017-07-06T16:45Z",,9,2.60,
"3d4801f1-40c1-4bf0-be58-87ddda62c0b2","D13","COMO","COMO","2017-07-06T16:45Z",,1,1.80,
"998d5104-b141-41e0-a322-164e8ae37599","D13","COMO","COMO","2017-07-06T16:45Z",,27,2.40,
"4af38ffe-1ffd-4674-a9d2-f9f0af9e2fbc","D13","COMO","COMO","2017-07-06T16:45Z",,3,1.90,
"52416ba7-9256-462b-afc5-6e20e07c1510","D13","COMO","COMO","2017-07-06T16:45Z",,2,1.70,
"1e245cf9-90a4-47a8-9be6-e3711d5e1adb","D13","COMO","COMO","2017-07-06T16:45Z",,13,1.50,
"e9c22453-3997-4209-b463-6d56fb0df61c","D13","COMO","COMO","2017-07-06T16:45Z",,8,3.70,
"b5e280a8-efa7-4385-8965-7bdd0906ac1d","D13","COMO","COMO","2017-07-06T16:45Z",,28,2.50,
"e9ecdc77-2cad-4a50-9c2b-36412fd64020","D13","COMO","COMO","2017-07-06T16:45Z",,18,3.40,
"0d78bb45-6300-4c0f-9e8a-b747239981cb","D13","COMO","COMO","2017-07-06T16:45Z",,6,2.60,
"0453f0fa-9c72-43d5-9ada-b89f6dbcf45a","D13","COMO","COMO","2017-07-06T16:45Z",,5,0.85,
"4d91e98a-bf93-4063-94c4-55d5d8a0ded0","D13","COMO","COMO","2017-07-06T16:45Z",,15,0.85,
"cc1407c3-ea09-4cd8-afc2-6e8ff9b74413","D13","COMO","COMO","2017-07-06T16:45Z",,23,1.80,
"c714c1cf-4440-49c3-88cc-ec2ea568cf60","D13","COMO","COMO","2017-07-06T16:45Z",,19,4.40,
"5b49634c-8b21-4acc-989e-d6f89936fab8","D13","COMO","COMO","2017-07-06T16:45Z",,30,1.80,
"2ce2363d-3238-4ba2-a2b3-216ff4f951e4","D13","COMO","COMO","2017-07-06T16:45Z",,21,2.60,
"adaddb75-9357-4ed0-ae2f-a5be7857b3dc","D13","COMO","COMO","2017-07-17T18:00Z",,18,1.30,
"3fe8db5f-855f-4c92-ad28-08938fa4b173","D13","COMO","COMO","2017-07-17T18:00Z",,14,1.70,
"3058f1fc-46a1-4d8f-9858-cd39457ece24","D13","COMO","COMO","2017-07-17T18:00Z",,30,2.60,
"b1c4b354-95d0-4f94-a3c1-f081d66c1a1f","D13","COMO","COMO","2017-07-17T18:00Z",,22,1.90,
