uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e5dd94d8-c238-4cab-baa9-9741a3368eb9","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.09.20170706.TCR",,"chloride",13.099,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b8b6971-15b9-4955-8ac4-fd864b0ee729","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.B3.20170706.TCR",,"chloride",0.000,,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c4b7b671-cdfb-42b9-a1f8-8b6fd0f04e9d","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.15.20170706.TCR",,"chloride",10.013,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"514b1769-c9ef-4001-a7c5-cbe12702240d","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.04.20170706.TCR",,"chloride",12.735,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8a27909b-089a-412e-8816-d2e5966b3a19","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.19.20170706.TCR",,"chloride",8.580,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c49649e-a2c6-40d9-b49b-fcffa8bf1870","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.11.20170706.TCR",,"chloride",8.553,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6bc89ea-f57d-4d7e-989f-026bceab32e0","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.B2.20170706.TCR",,"chloride",0.000,,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d622a43e-5092-4150-a95a-0ef51e011260","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.03.20170706.TCR",,"chloride",13.540,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"990f4cfd-de71-48b7-b4ef-7f73040eacf4","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.08.20170706.TCR",,"chloride",11.774,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"18855756-9083-4a1a-a45c-9959ece6cef4","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","Loecke Lab at University of Kansas","COMO.07.20170706.TCR",,"chloride",11.757,0,"2017-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
