uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"923ee0e4-7e94-43cb-846a-d5b1e35b6eaa","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170706.GAS",,0.35625,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"442b718e-a39d-4d62-9df5-bbc1b35d9e45","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170706.GAS",,0.1679,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9519e826-195d-430c-aeaa-dc0baf8475d8","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170706.GAS",,0.56989,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b7b00b83-8601-4fc9-856c-3dcee3b23d6a","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170706.GAS",,0.5686,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c6e7644-e2df-487b-805d-b4bd17d538c1","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170706.GAS",,0.27393,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f7eb51a-a191-4fa1-9c06-7683b2ba13ec","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170706.GAS",,0.26971,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"219bd802-6b23-404d-ae46-6f1a072d33b9","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170706.GAS",,0.35262,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7d65e167-9316-48fd-88c3-de45ab2a3350","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170706.GAS",,0.26933,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b76497c-eae9-4bb0-bec3-e1889ec0c0eb","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170706.GAS",,0.17972,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c35198d-489d-495d-a024-772780efd971","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170706.GAS",,0.2704,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b4a3bd4c-fff4-4bd5-85b5-dd743be060e8","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170706.GAS",,0.33786,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3fe645a2-3704-49f0-966c-88eb57f17286","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170706.GAS",,0.1797,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"422ea71f-c172-4873-8f07-687c8f9cb187","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170706.GAS",,0.33847,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"76fd0791-d8c1-40d2-baeb-50c3b3ac5fb9","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170706.GAS",,0.24469,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e05151f-38dc-4172-aad0-bf7c01c36c4c","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170706.GAS",,0.35605,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4ebe0d86-4935-456b-840a-0de4cb163454","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170706.GAS",,0.1732,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"07da06ad-828d-4bd5-a531-0a144e95b1fc","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170706.GAS",,0.17421,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5a8515a2-0a5e-4a1c-90de-e96f51b3447f","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170706.GAS",,0.57591,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f217a0ee-5acd-4d63-af4b-7aad1895325f","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170706.GAS",,0.50603,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0c7c92a5-91ad-4818-95dc-7222249e28d8","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170706.GAS",,0.58359,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f73130f-3043-495b-afb7-632d1d2e0d26","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170717.GAS",,0.69902,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"96b243e2-581a-46b8-b4a4-e82139305a14","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170717.GAS",,0.50867,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
