uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a27aa061-6a7c-4098-b3db-a3c499658689","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-07-06T18:39Z",3,"COMO.08.20170706","COMO.08.20170706.GAS","COMO.08.20170706.TCR",,
"ab440b83-6175-4b63-a1e5-085a6b0df2d6","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-07-06T18:39Z",1,"COMO.06.20170706","COMO.06.20170706.GAS","COMO.06.20170706.TCR",,
"b13952ad-96c4-4fac-811c-c18cf14cdcf4","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-07-06T18:50Z",1,"COMO.16.20170706","COMO.16.20170706.GAS","COMO.16.20170706.TCR",,
"bfae0ba0-124e-40c0-8d3a-51b7eb021bea","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-07-06T18:33Z",5,"COMO.05.20170706","COMO.05.20170706.GAS","COMO.05.20170706.TCR",,
"cf3178be-ecff-46db-bcf0-4d6db29a00a5","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-07-06T18:50Z",4,"COMO.19.20170706","COMO.19.20170706.GAS","COMO.19.20170706.TCR",,
"7d66b30e-3200-4cb4-822c-a4068487f9f8","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-07-06T18:50Z",3,"COMO.18.20170706","COMO.18.20170706.GAS","COMO.18.20170706.TCR",,
"193d78c0-9d06-43de-af65-1ee4ad62720d","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-07-06T18:33Z",1,"COMO.01.20170706","COMO.01.20170706.GAS","COMO.01.20170706.TCR",,
"f6ca7bcf-32ef-4a60-b0c0-aa0f30456e2c","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-07-06T18:50Z",2,"COMO.17.20170706","COMO.17.20170706.GAS","COMO.17.20170706.TCR",,
"134a1bf2-61f9-4551-b6a4-1f45a08ba1e1","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-07-06T18:39Z",5,"COMO.10.20170706","COMO.10.20170706.GAS","COMO.10.20170706.TCR",,
"c235b42a-1a28-42d7-8176-ce63334a0345","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z","2017-07-06T18:50Z",5,"COMO.20.20170706","COMO.20.20170706.GAS","COMO.20.20170706.TCR",,
"e703e648-9083-4a3e-991e-e4ef977cc24e","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-07-06T18:46Z",3,"COMO.13.20170706","COMO.13.20170706.GAS","COMO.13.20170706.TCR",,
"2237539a-cba9-4f26-a38b-075b43c4ddfa","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-07-06T18:33Z",3,"COMO.03.20170706","COMO.03.20170706.GAS","COMO.03.20170706.TCR",,
"67492120-898d-4aa9-836b-1e132cde8743","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-07-06T18:39Z",4,"COMO.09.20170706","COMO.09.20170706.GAS","COMO.09.20170706.TCR",,
"c1ed768e-e9a2-4b3e-a3a3-63e699745499","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-07-06T18:46Z",4,"COMO.14.20170706","COMO.14.20170706.GAS","COMO.14.20170706.TCR",,
"1d5988ac-eec6-44eb-adf9-997cff8c0ec5","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-07-06T18:33Z",4,"COMO.04.20170706","COMO.04.20170706.GAS","COMO.04.20170706.TCR",,
"63342d2c-af2e-4ce7-a097-1ae901fcef71","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-07-06T18:46Z",5,"COMO.15.20170706","COMO.15.20170706.GAS","COMO.15.20170706.TCR",,
"4e821c00-5610-48e0-8103-7580d10be3c4","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-06T16:45Z","2017-07-06T18:39Z",2,"COMO.07.20170706","COMO.07.20170706.GAS","COMO.07.20170706.TCR",,
"c6029531-b5fb-4fed-b770-474ba0dfc9ac","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z","2017-07-06T18:33Z",2,"COMO.02.20170706","COMO.02.20170706.GAS","COMO.02.20170706.TCR",,
"f11ac16f-d184-4c47-9caa-454665e9294d","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-07-06T18:46Z",1,"COMO.11.20170706","COMO.11.20170706.GAS","COMO.11.20170706.TCR",,
"51ef6c89-68e4-4386-94cf-67cea0a02226","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-06T16:45Z","2017-07-06T18:46Z",2,"COMO.12.20170706","COMO.12.20170706.GAS","COMO.12.20170706.TCR",,
"e1d24ad2-3678-4a4f-a860-18bc20ec7655","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-17T18:00Z","2017-07-17T18:28Z",5,"COMO.10.20170717","COMO.10.20170717.GAS","COMO.10.20170717.TCR",,
