uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f013b0f8-dff9-4119-99e4-186924310955","D01","HOPB","HOPB","2017-02-28T12:00Z",,27,4.90,
"07cb6291-2129-4b64-a4fb-6697bd6c5a4d","D01","HOPB","HOPB","2017-02-28T12:00Z",,22,4.90,
"29fffef5-ddc0-487c-a44a-2b2edf0aa6d7","D01","HOPB","HOPB","2017-02-28T12:00Z",,30,6.60,
"c4baee30-b68e-4718-a950-ec44903c3bec","D01","HOPB","HOPB","2017-02-28T12:00Z",,9,6.00,
"21eb004a-7e37-45d2-ba04-15efa853e4d5","D01","HOPB","HOPB","2017-02-28T12:00Z",,17,7.30,
"4ac1043b-8b8a-4f12-a55f-a6f4df84468b","D01","HOPB","HOPB","2017-02-28T12:00Z",,4,7.20,
"a3a41354-21f1-4e8f-b226-94513f5db165","D01","HOPB","HOPB","2017-02-28T12:00Z",,1,8.80,
"e7da43a5-f63d-4e8f-a094-93512e0f7625","D01","HOPB","HOPB","2017-02-28T12:00Z",,12,5.20,
"b5995237-d8c9-4f3d-8c6e-9ba1cb13311e","D01","HOPB","HOPB","2017-02-28T12:00Z",,8,5.30,
"e83ad76a-c0a7-4fae-a022-81266a0688c4","D01","HOPB","HOPB","2017-02-28T12:00Z",,3,4.60,
"d8aaf3e3-b80e-45a2-b0f0-43af0799897d","D01","HOPB","HOPB","2017-02-28T12:00Z",,14,4.80,
"b90e08a9-6542-49c5-ae4d-ba3e71159339","D01","HOPB","HOPB","2017-02-28T12:00Z",,15,5.60,
"ca93d0c9-02e3-4ae9-9523-7e84546f56c0","D01","HOPB","HOPB","2017-02-28T12:00Z",,24,5.00,
"7e6078f5-6883-45c3-9904-32dac4d5d109","D01","HOPB","HOPB","2017-02-28T12:00Z",,28,5.20,
"edb71e41-b9ce-4703-ab1c-88eef34a589d","D01","HOPB","HOPB","2017-02-28T12:00Z",,7,5.40,
"3d816008-f7d0-4ab1-8d87-749d02b51a7a","D01","HOPB","HOPB","2017-02-28T12:00Z",,10,6.90,
"4b97ddc5-d57a-42b2-a200-ebeeb4e187bb","D01","HOPB","HOPB","2017-02-28T12:00Z",,20,5.20,
"a04e2768-4760-493f-89d1-071ce33ede9c","D01","HOPB","HOPB","2017-02-28T12:00Z",,25,5.30,
"dbf49aea-2d11-4a31-90f2-cbb0743a7f03","D01","HOPB","HOPB","2017-02-28T12:00Z",,26,5.20,
"68636873-44ba-4c43-b268-10d8166151bd","D01","HOPB","HOPB","2017-02-28T12:00Z",,23,5.00,
"a5a34c34-160e-4cbc-a966-4d71a257ac88","D01","HOPB","HOPB","2017-02-28T12:00Z",,16,13.00,
"5f78d675-5705-4fee-902e-0bb3cbb8987d","D01","HOPB","HOPB","2017-02-28T12:00Z",,29,5.30,
"3c50e025-e9c4-4716-b9f5-6c26d31c8e69","D01","HOPB","HOPB","2017-02-28T12:00Z",,2,5.90,
"60a3b471-a37e-4e00-8160-92b76ce214ba","D01","HOPB","HOPB","2017-02-28T12:00Z",,6,5.20,
"cdab5768-df63-4f77-a653-fa00a3a3a142","D01","HOPB","HOPB","2017-02-28T12:00Z",,11,5.60,
"3e7f7551-64d1-4d3b-b302-59f61077f600","D01","HOPB","HOPB","2017-02-28T12:00Z",,19,4.90,
"2aa3ac5c-ad2d-4fc2-9fb9-bf264068b842","D01","HOPB","HOPB","2017-02-28T12:00Z",,21,5.00,
"4030f54c-e6ff-47f4-b24c-9673e385728b","D01","HOPB","HOPB","2017-02-28T12:00Z",,13,5.40,
"c028264f-4c54-4777-a4b2-340add2b9141","D01","HOPB","HOPB","2017-02-28T12:00Z",,18,5.60,
"40af0069-0011-4435-868d-10438e2748cb","D01","HOPB","HOPB","2017-02-28T12:00Z",,5,6.20,
