uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"12c54e73-1ed9-4c1e-845a-7a4803e07c23","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170228.GAS",,0.38924,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66b93753-6ac4-4d41-95c5-d4ef00be2707","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170228.GAS",,0.28739,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a4acd797-cbf7-4d2b-ad98-910f1077cbae","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170228.GAS",,0.38907,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fc0643fe-5865-4e61-8367-d4c66b77da15","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170228.GAS",,0.29885,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f9e89495-3e44-4214-8aa0-1fcfd7a50361","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170228.GAS",,0.38239,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c55d2849-3589-4aa7-bd79-bf3dbec90a29","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20170228.GAS",,0.43835,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f5cb9d3b-186e-49fc-b426-e25fbaebf1d8","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170228.GAS",,0.26622,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c60aca7d-54a8-49c6-ab1d-f5bb8cf63e73","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20170228.GAS",,0.29241,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"54149a51-6d4b-4152-a32a-fecb0458db18","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20170228.GAS",,0.38268,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8c8137de-fe6d-45c5-b768-7ad35096787e","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170228.GAS",,0.29119,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
