uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cb935c6f-cbb9-4a0f-920a-06077b1a1322","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,5,"HOPB.02.20170228","HOPB.02.20170228.GAS","HOPB.02.20170228.TCR",,
"499351bb-895f-48a6-9da6-eb45b380dc55","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,5,"HOPB.03.20170228","HOPB.03.20170228.GAS","HOPB.03.20170228.TCR",,
"277a2fc1-bb23-4900-809d-69ca61315d9e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z",,5,"HOPB.07.20170228","HOPB.07.20170228.GAS","HOPB.07.20170228.TCR",,
"6f02c0fd-3e63-45c5-9eb5-3904c9b3d252","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z",,5,"HOPB.14.20170228","HOPB.14.20170228.GAS","HOPB.14.20170228.TCR",,
"395da660-b5a0-4443-8635-3297729d95b2","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,5,"HOPB.04.20170228","HOPB.04.20170228.GAS","HOPB.04.20170228.TCR",,
"fd72e996-0d9c-4964-a316-99abfd22a5af","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z",,5,"HOPB.09.20170228","HOPB.09.20170228.GAS","HOPB.09.20170228.TCR",,
"1744c6a6-616d-4d24-ace6-83142dd9d334","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,5,"HOPB.19.20170228","HOPB.19.20170228.GAS","HOPB.19.20170228.TCR",,
"b95a09f7-f7df-447c-81b5-d4ed26d3ec43","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z",,5,"HOPB.12.20170228","HOPB.12.20170228.GAS","HOPB.12.20170228.TCR",,
"406871d5-6d73-491c-bfaf-3e27d7332da7","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,5,"HOPB.01.20170228","HOPB.01.20170228.GAS","HOPB.01.20170228.TCR",,
"7d266948-4466-4616-a060-4938b7bd0eef","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z",,5,"HOPB.11.20170228","HOPB.11.20170228.GAS","HOPB.11.20170228.TCR",,
"4bd9b693-5cd2-4037-95f7-b52a08ee4f9d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z",,5,"HOPB.06.20170228","HOPB.06.20170228.GAS","HOPB.06.20170228.TCR",,
"8fdb77b3-4622-4dbf-915c-3185bae08b85","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,5,"HOPB.18.20170228","HOPB.18.20170228.GAS","HOPB.18.20170228.TCR",,"externalLabGasSampleDataNA"
"0fb5a451-7e58-44a3-8f61-3688da3672e6","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,5,"HOPB.20.20170228","HOPB.20.20170228.GAS","HOPB.20.20170228.TCR",,
"71d015f1-e5d2-4c70-80ff-b022bee0990a","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z",,5,"HOPB.08.20170228","HOPB.08.20170228.GAS","HOPB.08.20170228.TCR",,
"6a19cf85-681f-43dd-bcd2-7e3b85ece525","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,5,"HOPB.05.20170228","HOPB.05.20170228.GAS","HOPB.05.20170228.TCR",,
"d15bb420-dfec-4a39-8776-a580d26af5f3","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z",,5,"HOPB.10.20170228","HOPB.10.20170228.GAS","HOPB.10.20170228.TCR",,
"21e2cf14-f695-4cc6-8ca3-e6aadfdd539a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,5,"HOPB.17.20170228","HOPB.17.20170228.GAS","HOPB.17.20170228.TCR",,
"ab6987b4-05db-46cd-b459-a1ccf892197b","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z",,5,"HOPB.15.20170228","HOPB.15.20170228.GAS","HOPB.15.20170228.TCR",,
"c89b3cc6-9512-433b-889e-b2b07272893c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,5,"HOPB.16.20170228","HOPB.16.20170228.GAS","HOPB.16.20170228.TCR",,
"8f1e6a78-07ab-4844-8328-6908f3827b34","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z",,5,"HOPB.13.20170228","HOPB.13.20170228.GAS","HOPB.13.20170228.TCR",,
