uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"098f456c-befd-4c81-a994-784e6685ae1b","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.B3.20170228.TCR",,"chloride",30.830,,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"7fb77a9e-17a1-4bb1-9b4d-e1d805cd5bb2","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.20.20170228.TCR",,"chloride",32.330,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d53df839-84cb-41c2-b650-131bf7068106","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.11.20170228.TCR",,"chloride",32.670,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fd01990e-f5b6-4fcb-a86b-205df2437955","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.02.20170228.TCR",,"chloride",32.810,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"588ae8b7-9202-4191-8964-bb8d5f9f9b51","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.08.20170228.TCR",,"chloride",32.970,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fb2f2888-e3a1-4b4f-855a-d77659e109cb","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.10.20170228.TCR",,"chloride",32.670,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9c9f3fa7-8953-47ec-b03b-75811f8ecb7b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.07.20170228.TCR",,"chloride",33.180,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4946d14f-0a65-44f6-92c9-0eaee3288536","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.14.20170228.TCR",,"chloride",32.600,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b230cd2f-2051-466d-a4c7-22ba48502f44","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.19.20170228.TCR",,"chloride",32.350,0,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c087a147-eb77-4dba-a0ed-31589fc838c5","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-02-28T11:30Z","Loecke Lab at University of Kansas","HOPB.B2.20170228.TCR",,"chloride",31.940,,"2017-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
