uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2cac4810-3171-43b9-a106-4acf168fd08c","D07","WALK","WALK","2023-07-25T14:55Z","Tape",6,3.70,
"a17e4cf4-3f14-455b-8efc-4af6dcda1375","D07","WALK","WALK","2023-07-25T14:55Z","Tape",30,3.05,
"843fe7df-24a5-4a1b-bf8e-9fd49bc5b913","D07","WALK","WALK","2023-07-25T14:55Z","Tape",20,3.30,
"03ded7b4-842a-4ba4-ac60-20991bfae05d","D07","WALK","WALK","2023-07-25T14:55Z","Tape",2,3.20,
"27275541-0351-42e1-890d-d017bf133cd8","D07","WALK","WALK","2023-07-25T14:55Z","Tape",17,1.75,
"3a7fe69c-0030-4c5a-a395-bdc6c6ae9e30","D07","WALK","WALK","2023-07-25T14:55Z","Tape",10,3.25,
"b6bfc466-1b23-4706-8ec9-ede25d447a57","D07","WALK","WALK","2023-07-25T14:55Z","Tape",25,3.35,
"6856fb9d-5746-4c3b-b086-bfcaef6ad2f4","D07","WALK","WALK","2023-07-25T14:55Z","Tape",23,2.80,
"d712fb8a-1b31-43df-9aee-4918a7a163a8","D07","WALK","WALK","2023-07-25T14:55Z","Tape",9,3.35,
"b9d2c283-ffc4-4f41-aa9c-0b238452a6f3","D07","WALK","WALK","2023-07-25T14:55Z","Tape",4,3.85,
"09103b00-8901-43c3-9e4f-947007a40058","D07","WALK","WALK","2023-07-25T14:55Z","Tape",26,3.45,
"12bfec39-7e3b-4458-90ad-25b083248bd8","D07","WALK","WALK","2023-07-25T14:55Z","Tape",27,2.40,
"de69dfd6-01aa-4c95-9384-89138b2fab84","D07","WALK","WALK","2023-07-25T14:55Z","Tape",22,4.85,
"61011fb8-9d7a-405c-a5a5-b1c025adf4d3","D07","WALK","WALK","2023-07-25T14:55Z","Tape",3,3.40,
"6b043efb-2ff4-4ce1-ae40-bb418ef515b0","D07","WALK","WALK","2023-07-25T14:55Z","Tape",16,1.55,
"77fc43c4-c150-43b2-82ff-9be6773a8be5","D07","WALK","WALK","2023-07-25T14:55Z","Tape",21,2.80,
"cfa3e7a6-41e7-42d2-adac-ab8104816249","D07","WALK","WALK","2023-07-25T14:55Z","Tape",24,4.15,
"e0138ca3-891b-4541-823b-7f8e81f10fbe","D07","WALK","WALK","2023-07-25T14:55Z","Tape",8,3.60,
"887b46ac-de84-4cdb-a8e3-743a143844ca","D07","WALK","WALK","2023-07-25T14:55Z","Tape",7,3.20,
"9a8338df-c523-4623-a04e-0d7581d57706","D07","WALK","WALK","2023-07-25T14:55Z","Tape",19,3.10,
"78385904-f69c-487c-83b5-9e713296cb36","D07","WALK","WALK","2023-07-25T14:55Z","Tape",1,2.90,
"61a79215-5bf7-4870-bc0f-626fa03c0091","D07","WALK","WALK","2023-07-25T14:55Z","Tape",18,2.00,
"372a8987-3be4-4641-8aaa-08f5da08dbdd","D07","WALK","WALK","2023-07-25T14:55Z","Tape",28,3.00,
"3fe03b09-c5f0-4e86-b032-289da89b7d6f","D07","WALK","WALK","2023-07-25T14:55Z","Tape",12,3.25,
"569552a6-918e-481d-b04c-1ff460950b7c","D07","WALK","WALK","2023-07-25T14:55Z","Tape",29,2.70,
"2cd11f40-1770-4f11-bdd2-29a1adb098b1","D07","WALK","WALK","2023-07-25T14:55Z","Tape",11,3.10,
"5f8dc957-2223-407c-8333-324e31b4e311","D07","WALK","WALK","2023-07-25T14:55Z","Tape",5,3.80,
"432bcc2b-1ba1-4896-aed6-eb13bddc9637","D07","WALK","WALK","2023-07-25T14:55Z","Tape",14,3.55,
"b851ffdd-1eff-4c77-bd19-0865b942e340","D07","WALK","WALK","2023-07-25T14:55Z","Tape",13,1.80,
"723ad9b8-979e-41c6-8b4f-23d3796fa1e7","D07","WALK","WALK","2023-07-25T14:55Z","Tape",15,2.20,
