uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"53e649e1-999f-488b-a507-1363b67ed238","D09","PRLA","PRLA.AOS.riparian.point.05","2017-04-19T14:26Z","2017-11-20","PRLA.20170419.BENTHICSWEEP.5",,,"PROSP27","Y","Probezzia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Sphaeromiini",,"Probezzia","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"b370c6b5-b33e-4cf3-ac37-2ff078f75fe3","D09","PRLA","PRLA.AOS.riparian.point.09","2017-04-19T14:26Z","2017-07-10","PRLA.20170419.BENTHICSWEEP.9",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"3bfa6b9b-d652-493d-ba07-1342fb2dcac5","D09","PRLA","PRLA.AOS.riparian.point.01","2017-04-19T14:26Z","2017-11-21","PRLA.20170419.BENTHICSWEEP.1",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"c362ba6e-389f-48ab-9eeb-c71e16dcdc76","D09","PRLA","PRLA.AOS.littoral1","2017-04-19T14:26Z","2017-07-10","PRLA.20170419.PONAR.1",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"18737a2e-0058-4427-9a96-241d824bf531","D09","PRLA","PRLA.AOS.buoy.c0","2017-04-19T14:26Z","2017-07-10","PRLA.20170419.PONAR.3",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"58b9bf99-3b29-4dab-adfc-7c11f109ff83","D09","PRLA","PRLA.AOS.riparian.point.05","2017-04-19T14:26Z","2017-11-20","PRLA.20170419.BENTHICSWEEP.5",,,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"c9be8a07-1e5d-4a68-90ee-d304c7b753f2","D09","PRLA","PRLA.AOS.littoral2","2017-04-19T14:26Z","2017-07-10","PRLA.20170419.PONAR.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1771c91e-4369-49e3-90fc-c63f9f5affa2","D09","PRLA","PRLA.AOS.riparian.point.05","2017-04-19T14:26Z","2017-11-06","PRLA.20170419.BENTHICSWEEP.5",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"f5069763-f86f-4540-b159-464a5f9e7cec","D09","PRLA","PRLA.AOS.littoral1","2017-04-19T14:26Z","2017-11-20","PRLA.20170419.PONAR.1",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"7bb6f61a-51e5-4124-8f17-9ace82cab831","D09","PRLA","PRLA.AOS.riparian.point.05","2017-04-19T14:26Z","2017-11-20","PRLA.20170419.BENTHICSWEEP.5",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"25411a43-9773-41f2-a954-bcdaaec9e952","D09","PRLA","PRLA.AOS.riparian.point.03","2017-04-19T14:26Z","2017-07-10","PRLA.20170419.BENTHICSWEEP.3",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"da369397-6161-4839-a75b-5e78d04b2aad","D09","PRLA","PRLA.AOS.riparian.point.05","2017-04-19T14:26Z","2017-11-06","PRLA.20170419.BENTHICSWEEP.5",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"34631aab-abe8-40cb-8dee-e372d1c444b8","D09","PRLA","PRLA.AOS.riparian.point.01","2017-04-19T14:26Z","2017-11-21","PRLA.20170419.BENTHICSWEEP.1",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",7,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"a4ef4f4a-7d9d-448e-b60d-5f13a7d80998","D09","PRLA","PRLA.AOS.riparian.point.03","2017-04-19T14:26Z","2017-11-22","PRLA.20170419.BENTHICSWEEP.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",15,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"56e3d4c1-8ed4-4f5a-92e3-0e3ba261f545","D09","PRLA","PRLA.AOS.riparian.point.08","2017-04-19T14:26Z","2017-11-21","PRLA.20170419.BENTHICSWEEP.8",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",16,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"daa587f8-6ad4-45da-b135-133ae142309e","D09","PRLA","PRLA.AOS.riparian.point.03","2017-04-19T14:26Z","2017-11-06","PRLA.20170419.BENTHICSWEEP.3",,,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"99eb0794-deb2-4d7c-bd56-8c2265a038c3","D09","PRLA","PRLA.AOS.littoral1","2017-04-19T14:26Z","2017-11-20","PRLA.20170419.PONAR.1",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
