uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e28d2bd1-e840-4a36-b9c1-e485dcba7215","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",20,1.90,
"08f374c7-6f33-4fc0-aadc-586ed474de9f","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",7,4.59,
"33a57206-766d-4372-831f-78d4f5d15a7a","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",2,3.26,
"1e3cab02-a144-42d4-bff5-28addb1609cf","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",11,1.53,
"d327b51d-5673-4001-b33b-a701dfdb8527","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",19,2.55,
"10d911fa-e3b2-4f70-a6d1-f22912b9f37a","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",28,3.08,
"6bed255a-ac40-4fe5-a412-62355d26e454","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",1,3.27,
"a23c6a68-f1b5-49b4-9cf5-535e2b52e45c","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",21,2.63,
"0716ce6f-c70d-4aa0-a505-af6be0cac676","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",12,2.99,
"d8f8ad51-8c73-4faa-8e36-e1d0d4f030d1","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",17,3.33,
"54ace5c1-8a42-4152-9885-5ff0102be511","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",18,2.59,
"88f6cad0-f00c-434a-a0a6-a55b0b49ec28","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",30,2.84,
"a6a7e928-6152-4ea6-b30c-3eb7a539f49d","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",24,2.84,
"0e5f9630-89f8-4910-980c-2c0a1fa42d42","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",15,2.31,
"3a9ad4c9-1339-468d-a762-7d29c7fecfae","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",16,2.75,
"9db05784-5997-4a66-97d2-bc9425e68da4","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",10,2.00,
"d418e7a6-1f04-4919-bb3f-cd4f5c19187f","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",14,2.40,
"604d8677-e51e-4c3d-bfc1-2dee9d3fba4c","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",3,2.85,
"4cfa3cb6-80c5-499f-91c1-738ea5ad86b9","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",29,2.42,
"a3989e30-9118-46ac-a53e-e4f16c07daab","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",27,3.03,
"314b4711-3a9d-4f40-8327-3d2a27278a30","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",9,2.37,
"eeb3a347-c543-489e-889f-d632e64cb8dc","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",13,4.87,
"ebf2771a-d8aa-4a88-8a0b-3defc7b0fe70","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",6,2.62,
"8026b94a-3203-482a-863b-f6c379002c78","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",22,2.51,
"9bf5b930-0a27-4309-90e0-badd3c8e3834","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",23,1.89,
"651d95a1-b6a7-4b23-8aea-38ea7853eff1","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",26,2.62,
"99b139e7-14cb-4198-a138-0c07c97e1da2","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",5,2.38,
"b5063d76-5886-4d98-8ae5-3fcde28ec0e1","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",8,2.76,
"ebdff643-16c9-4df1-8c90-86879ee4c98c","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",25,2.82,
"b3a502ec-b0cd-4f86-a03f-74a28df603a2","D02","LEWI","LEWI","2023-09-25T14:38Z","Tape",4,2.56,
