uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"19399698-9dbe-4725-aa3c-0e5acb632adc","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20170707.TCR",,"bromide",0.3755,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9e01df1c-19fe-4803-8c90-2725a6c1a0b1","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20170707.TCR",,"bromide",,1,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"f733f537-8b8c-4c94-b932-36bc4a8eac26","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20170707.TCR",,"bromide",0.4162,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f322b3e3-789b-47f0-9ab5-8b6e9afaf741","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20170707.TCR",,"bromide",0.4022,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"73484c86-4973-427f-8dec-427aeb4c5c96","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170707.TCR",,"bromide",0.4001,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c2bffb2c-a8be-4ce9-9703-1ecd9267d009","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20170707.TCR",,"bromide",0.397,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"34c6a0f2-98ef-4c02-a33c-648dff6309ff","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170707.TCR",,"bromide",0.3448,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"86c73813-3e87-4ac8-afdb-ac9c5aead47b","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20170707.TCR",,"bromide",,1,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"e3db5823-2afc-40e3-b02a-4ee306281f23","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170707.TCR",,"bromide",0.4059,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2ced0fab-e845-4081-af77-1f3fe4d8a13f","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20170707.TCR",,"bromide",0.367,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9a659f2e-7c9b-4329-91a4-06a4d9d02722","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170707.TCR",,"bromide",0.4044,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"717a5000-26a9-480a-869a-5ea2feaede37","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20170707.TCR",,"bromide",,1,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"06ea19c7-5df1-4cb7-94da-e5bf1876140e","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20170707.TCR",,"bromide",,1,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"ce9a6034-e48f-4d72-8958-7624b49a55de","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170707.TCR",,"bromide",0.4063,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1549a004-434d-4a6f-b0c6-01c832ee704e","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20170707.TCR",,"bromide",0.4042,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dfbd069a-6189-4493-96da-07433ffcb003","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20170707.TCR",,"bromide",0.4072,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"acb90179-c3e3-4930-8d36-c808f0d02900","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20170707.TCR",,"bromide",0.3362,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f2506c62-0758-4ad4-ab29-afa4848f5c30","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20170707.TCR",,"bromide",0.4007,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4a2c32aa-de6d-470b-9545-85668dfa178f","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20170707.TCR",,"bromide",0.4184,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
