uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e411223c-b718-4487-8f35-db0cbfcff558","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-07-07T23:18Z",4,"OKSR.19.20170707","OKSR.19.20170707.GAS","OKSR.19.20170707.TCR",,
"baf0d856-9143-4dc0-8771-e281ff0dca30","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-07-07T22:55Z",1,"OKSR.06.20170707","OKSR.06.20170707.GAS","OKSR.06.20170707.TCR",,
"4ba9c948-06c3-4a5e-8f21-91035f60816c","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-07-07T23:18Z",3,"OKSR.18.20170707","OKSR.18.20170707.GAS","OKSR.18.20170707.TCR",,
"2d8fbf7e-a39b-4881-ac7f-5b3dfcb3e535","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-07-07T23:18Z",2,"OKSR.17.20170707","OKSR.17.20170707.GAS","OKSR.17.20170707.TCR",,
"40095f68-4e6a-45e3-8e2a-23f3b1f5f396","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-07-07T22:44Z",4,"OKSR.04.20170707","OKSR.04.20170707.GAS","OKSR.04.20170707.TCR",,
"2c7dd47a-c304-4cb9-8d98-0981abcb6a6e","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-07-07T23:18Z",5,"OKSR.20.20170707","OKSR.20.20170707.GAS","OKSR.20.20170707.TCR",,
"d2bea03b-e170-453e-a367-e10c9fb84c1f","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-07-07T23:18Z",1,"OKSR.16.20170707","OKSR.16.20170707.GAS","OKSR.16.20170707.TCR",,
"f474e93d-a9b5-483c-9bf5-f3fbb485010c","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-07-07T22:44Z",2,"OKSR.02.20170707","OKSR.02.20170707.GAS","OKSR.02.20170707.TCR",,
"87e29c45-470b-4c20-998c-938d2c883d22","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-07-07T22:44Z",5,"OKSR.05.20170707","OKSR.05.20170707.GAS","OKSR.05.20170707.TCR",,
"9d9e4420-5e90-4720-b2cf-4dc15ebdc711","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-07-07T22:44Z",3,"OKSR.03.20170707","OKSR.03.20170707.GAS","OKSR.03.20170707.TCR",,
"82f5b7ff-6c9f-48c7-bc98-753346bd56c5","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-07-07T23:07Z",1,"OKSR.11.20170707","OKSR.11.20170707.GAS","OKSR.11.20170707.TCR",,
"5a56ddc4-762c-4784-ac20-2528fd6a97b5","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-07-07T23:07Z",3,"OKSR.13.20170707","OKSR.13.20170707.GAS","OKSR.13.20170707.TCR",,
"a98735c9-6f0c-415c-9557-957fdb504556","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-07-07T22:55Z",2,"OKSR.07.20170707","OKSR.07.20170707.GAS","OKSR.07.20170707.TCR",,
"f9ec0ef8-a69a-4661-b986-0e73ef6a2368","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-07-07T22:44Z",1,"OKSR.01.20170707","OKSR.01.20170707.GAS","OKSR.01.20170707.TCR",,
"0ed709d5-06ba-41b0-9f59-2b7c512601d1","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-07-07T22:55Z",4,"OKSR.09.20170707","OKSR.09.20170707.GAS","OKSR.09.20170707.TCR",,
