uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"215f4912-3c63-4019-ac46-4cd30564b480","D18","OKSR","OKSR","2017-07-07T20:11Z",,1,4.00,
"d719de52-83d2-4245-990d-16c934a5b642","D18","OKSR","OKSR","2017-07-07T20:11Z",,23,4.30,
"5dbfa85d-0e83-4fde-8da1-97ace97b9dc0","D18","OKSR","OKSR","2017-07-07T20:11Z",,20,7.10,
"54a47c07-5fce-4d5e-8ecd-2bc2ee26d8f6","D18","OKSR","OKSR","2017-07-07T20:11Z",,7,5.40,
"616a13a3-3f63-4e70-946b-f63aa4e68fce","D18","OKSR","OKSR","2017-07-07T20:11Z",,24,2.50,
"0ee1f5e2-3891-45be-a1ff-7a8db4817a8e","D18","OKSR","OKSR","2017-07-07T20:11Z",,26,6.00,
"8073892f-ccab-4c7f-afe9-3fd04ba05ab8","D18","OKSR","OKSR","2017-07-07T20:11Z",,12,4.70,
"e1a4bd9d-b8c5-4b80-afee-3508d6ee4678","D18","OKSR","OKSR","2017-07-07T20:11Z",,16,13.50,
"9980d921-4037-4dc9-b9e0-30947e8bbd5d","D18","OKSR","OKSR","2017-07-07T20:11Z",,13,9.40,
"ddb0fd10-8c04-4618-bbd1-5125db9affda","D18","OKSR","OKSR","2017-07-07T20:11Z",,15,17.40,
"b35a0db0-e058-47b7-83f6-0abc814f5304","D18","OKSR","OKSR","2017-07-07T20:11Z",,30,4.80,
"05830225-7d16-4b94-bf58-a96520254b7f","D18","OKSR","OKSR","2017-07-07T20:11Z",,5,4.70,
"1298aa7a-b40f-42dd-920a-b9c61b3d682e","D18","OKSR","OKSR","2017-07-07T20:11Z",,9,2.60,
"45687972-7c05-49c4-902d-f3ffead22e0e","D18","OKSR","OKSR","2017-07-07T20:11Z",,2,8.00,
"6caa6b6c-d303-4252-bab8-d288d2c50ed4","D18","OKSR","OKSR","2017-07-07T20:11Z",,17,7.70,
"27cc4dce-695b-4c7d-9e76-e6ca92e95b4b","D18","OKSR","OKSR","2017-07-07T20:11Z",,11,9.20,
"d303754e-18e6-47a9-8143-c58b5eb7c210","D18","OKSR","OKSR","2017-07-07T20:11Z",,19,4.50,
"661818c5-07e1-4dc3-82c5-7e2164e8881e","D18","OKSR","OKSR","2017-07-07T20:11Z",,6,5.20,
"b2adb784-ac77-4245-96c7-8a8eea800c12","D18","OKSR","OKSR","2017-07-07T20:11Z",,10,6.70,
"ecd28861-307f-4f57-a013-6eebbcbecb07","D18","OKSR","OKSR","2017-07-07T20:11Z",,8,3.00,
"1e9b4d1e-380f-4acb-b22e-4926ca3f625b","D18","OKSR","OKSR","2017-07-07T20:11Z",,21,4.20,
"75d85143-5a1e-4542-b51b-f3ac2c153e4a","D18","OKSR","OKSR","2017-07-07T20:11Z",,18,7.50,
"20939920-0d7e-4fc2-bf7a-7eaa585f07e6","D18","OKSR","OKSR","2017-07-07T20:11Z",,3,5.80,
"60c6f355-f4dc-4b35-bd73-853935b451f8","D18","OKSR","OKSR","2017-07-07T20:11Z",,22,5.40,
"40632448-d407-4fae-8935-611597328883","D18","OKSR","OKSR","2017-07-07T20:11Z",,14,15.50,
"48505ca0-94ce-41ff-81e3-f8441943d821","D18","OKSR","OKSR","2017-07-07T20:11Z",,29,6.00,
