uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1595b341-53a3-4b91-b50a-b6be42007757","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170707.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9b793f6a-37e1-4527-8b66-588e1b46fc2a","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170707.GAS",,0.980,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"32879722-ff07-4ab4-b9c8-bb68bd7d1b05","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170707.GAS",,0.730,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"44949d71-0249-4376-9803-31b8dbdd1720","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170707.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"60ca5069-0385-4602-9451-953059b2a404","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170707.GAS",,0.730,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"63d32f71-8aeb-481f-a68f-4b6a3a11eedf","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170707.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3fdd41b6-63f8-4ca1-85b5-56f42172e781","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170707.GAS",,0.890,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cc231221-f03b-40db-8235-31e686889a8e","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170707.GAS",,1.010,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e5c6e922-4e7c-4288-ba25-afc4c3f82ffa","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170707.GAS",,0.840,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"326c0430-fe03-4b7b-9d3f-76bff5be92c5","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170707.GAS",,0.730,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"60074eba-3853-40a9-b391-d1a556a65aca","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170707.GAS",,0.910,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"8b00ece6-55a8-4e87-8cf8-d1a74de188a6","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170707.GAS",,0.870,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ae6b9ce4-b946-4eb3-8e7b-fb3086ebb718","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170707.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fd058589-4db8-46ba-8884-d85687987ad6","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170707.GAS",,0.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"8a44c176-1dbd-40f8-a6d8-c27831c9424c","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170707.GAS",,1.000,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7949e887-a02c-454a-8e61-933c4dfe6036","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170707.GAS",,0.700,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b86b3dfb-4ddc-4fd3-a749-8c597a0b0da1","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170707.GAS",,0.780,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3e266a2b-5eb7-47d2-9601-17664cc50ecc","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170707.GAS",,1.230,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fc5b1a18-b8f4-46ea-872f-47aaf7dc1cdb","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170707.GAS",,0.970,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3004eb40-58dd-4002-973e-d0a6824c986b","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170707.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3b049cc3-dc9a-4f95-ac3c-66f3fe22fefc","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170721.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c49d94a0-621a-402c-8634-a2386749300d","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170721.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"bd449dc6-0f25-4819-9c19-6f801f32ddd3","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170721.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
