uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8e1b58ec-8c1b-4983-aac5-009155649d12","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z",1,"MCDI.2023.fall","GAMSP","Gambusia sp.",,55,"estimated",,,"0000-0002-1491-0369",,,,
"f65d0b69-6a20-45ad-a4ff-4d010d7952db","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T18:34Z","2023-10-30T19:18Z","2023-10-31T16:11Z",2,"MCDI.2023.fall","GAMSP","Gambusia sp.",,211,"estimated",,,"0000-0002-1491-0369",,,,
"a5999b80-0d5b-4336-a973-774da1842806","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T18:34Z","2023-10-30T19:18Z","2023-10-31T16:11Z",2,"MCDI.2023.fall","CHRERY","Chrosomus erythrogaster",,1,"actual",,,"0000-0002-1491-0369",,,,
"c4fb217c-14f7-4723-94ac-f4c697571d8c","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T18:34Z","2023-10-30T19:18Z","2023-10-31T16:11Z",2,"MCDI.2023.fall","ETHSPE","Etheostoma spectabile",,1,"actual",,,"0000-0002-1491-0369",,,,
"46ad1986-ba36-486b-95b4-59f531fde9b9","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T21:06Z","2023-10-30T21:44Z","2023-10-31T16:11Z",3,"MCDI.2023.fall","CHRERY","Chrosomus erythrogaster",,10,"estimated",,,"0000-0002-1491-0369",,,,
"18450daa-46a8-4bc4-a3b8-e04055a19046","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T21:06Z","2023-10-30T21:44Z","2023-10-31T16:11Z",3,"MCDI.2023.fall","GAMSP","Gambusia sp.",,108,"estimated",,,"0000-0002-1491-0369",,,,
"429285bc-fccf-48ea-a3e6-94d7b697ba78","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T21:06Z","2023-10-30T21:44Z","2023-10-31T16:11Z",3,"MCDI.2023.fall","ETHSPE","Etheostoma spectabile",,7,"estimated",,,"0000-0002-1491-0369",,,,
"2e2b61fb-a381-49fa-8ce6-a1b547885057","D06","MCDI","MCDI.AOS.fish.point.01","2023-10-31T14:37Z","2023-10-31T16:11Z","2023-10-31T16:11Z",1,"MCDI.2023.fall","CHRERY","Chrosomus erythrogaster",,165,"estimated",,,"0000-0002-1491-0369",,,,
"9a684c78-daed-467c-8d32-441a27d8c222","D06","MCDI","MCDI.AOS.fish.point.01","2023-10-31T14:37Z","2023-10-31T16:11Z","2023-10-31T16:11Z",1,"MCDI.2023.fall","ETHSPE","Etheostoma spectabile",,120,"estimated",,,"0000-0002-1491-0369",,,,
"6e268f5e-03dd-446e-b1a8-42827a2115e0","D06","MCDI","MCDI.AOS.fish.point.01","2023-10-31T14:37Z","2023-10-31T16:11Z","2023-10-31T16:11Z",1,"MCDI.2023.fall","CAMANO","Campostoma anomalum",,244,"estimated",,,"0000-0002-1491-0369",,,,
"125208fc-e13e-426c-a7d0-dd204b56587a","D06","MCDI","MCDI.AOS.fish.point.01","2023-10-31T14:37Z","2023-10-31T16:11Z","2023-10-31T16:11Z",1,"MCDI.2023.fall","GAMSP","Gambusia sp.",,61,"estimated",,,"0000-0002-1491-0369",,,,
