uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2b0bd685-410b-45ba-b209-740483ac9b24","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,40,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"cf858186-78b1-4a6b-8cdd-6335cb389229","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,53,"CHRERY","Chrosomus erythrogaster","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"46432265-58fa-4282-82dd-0529c74df571","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"3f1c06b7-b78b-4463-a3fa-519a00f08b1a","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,1,"GAMSP","Gambusia sp.","genus",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369","GAMAFF",,
"18f126ad-461c-4f65-a3e7-4a7437d59335","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,10,"GAMSP","Gambusia sp.","genus",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"d5658a13-7b41-47fb-9301-f6ecd04e2bb2","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,84,"LEPCYA","Lepomis cyanellus","species",,,,,155,67.4,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20231030.1.0084",,"FSH.MCDI.02.20231030.1.0084.DNA","D00000108345","0000-0002-1491-0369",,,
"601d3bb7-3f5d-4650-b4ac-a9be6cf4e481","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,6,"GAMSP","Gambusia sp.","genus",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"8c59fe86-c06c-426a-aab8-3e60d999ed31","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"7481d328-4560-4ad9-8f31-147d7ff6f7c0","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,15,"GAMSP","Gambusia sp.","genus",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"5a2d546b-81b4-46c0-bc56-4520d47a5d7a","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,83,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"97a9d8f6-b99d-471e-9828-9c3bce9c8d10","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"47c71669-6de4-431e-a2ea-462808a216d8","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,60,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"38205312-84df-4b8f-91a8-05095d9c66e5","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,12,"GAMSP","Gambusia sp.","genus",,,,,13,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"3039f073-62eb-4962-a0e0-c96e63d0c3b6","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,22,"GAMSP","Gambusia sp.","genus",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"10ffc1fd-b4e2-49c7-b560-aebce073c0cf","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,21,"GAMSP","Gambusia sp.","genus",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
"0118f34f-6c57-433b-9b42-6c685718b78e","D06","MCDI","MCDI.AOS.fish.point.02","2023-10-30T14:18Z","2023-10-30T15:03Z","2023-10-31T16:11Z","MCDI.2023.fall",1,49,"LEPMAC","Lepomis macrochirus","species",,,,,92,13.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1491-0369",,,
