uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1a24b0ff-4f92-470c-b6fb-a298e9108381","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.06.20200226.TCR","A00000146033","chloride",2.6505,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e3cae6f0-5e76-4d96-ab61-c8a541f0cacf","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.15.20200226.TCR","A00000146042","chloride",2.6586,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e1f0e6c5-88db-4883-9156-f3749b748f1b","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.02.20200226.TCR","A00000146024","chloride",2.7893,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1bc5f8d5-90ec-49fc-9a64-8020f83b3108","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.13.20200226.TCR","A00000146040","chloride",2.6454,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"241ccc2a-9568-4550-a42b-e118ab69193e","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.01.20200226.TCR","A00000146029","chloride",2.7888,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"05ee0c61-7591-4a62-a244-cd6e0b96e818","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.08.20200226.TCR","A00000146035","chloride",2.6495,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c0d0ce2e-1fd0-4411-aa4b-35621f0324b3","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.B1.20200226.TCR","A00000146023","chloride",1.6711,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3d338ce0-de6d-4055-b8e0-19edf5f5987b","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.18.20200226.TCR","A00000146045","chloride",2.5983,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"815888bb-e6f2-4fa6-af3d-95b0f3b44840","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.17.20200226.TCR","A00000146044","chloride",2.5831,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bf1ec668-c32d-4889-b6ce-92528602e0c1","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.B2.20200226.TCR","A00000146028","chloride",1.707,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"274e7363-01f5-414e-8334-7115c1948587","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.19.20200226.TCR","A00000146046","chloride",2.6302,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"10a8bdec-dc29-4135-bbe8-9d46c6d238ad","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.03.20200226.TCR","A00000146030","chloride",2.8465,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0895b33e-3fa5-4497-9450-1837ce6a733f","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.B4.20200226.TCR","A00000146026","chloride",1.6361,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8e3914d3-4800-48d6-825b-a5d8623b7b57","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.10.20200226.TCR","A00000146037","chloride",2.6561,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fdf042a7-c30a-4e26-bb57-143f4c86be34","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.11.20200226.TCR","A00000146041","chloride",2.6627,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d3f8b946-14c5-4411-b140-9be8f5305a94","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.20.20200226.TCR","A00000146047","chloride",2.6429,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a6c74765-5f03-4393-887e-1d6d9c62c76e","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.16.20200226.TCR","A00000146043","chloride",2.6444,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"604ddb76-ec60-4efb-a7eb-7f75aa83f35c","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.12.20200226.TCR","A00000146039","chloride",2.6419,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"011e5df6-7c42-4b14-b4cc-75f2f6ba2e63","D08","MAYF","MAYF","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.00.20200226.TCR","A00000146027","chloride",118470.000,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"67b88812-1807-446f-8bac-4e8d26794220","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.07.20200226.TCR","A00000146034","chloride",2.6591,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a05189b6-1341-4cde-81b3-7c52ee8b6420","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.14.20200226.TCR","A00000146038","chloride",2.647,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"26e3e86a-807d-4797-9e9d-9b5fef460ddc","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.05.20200226.TCR","A00000146032","chloride",2.8597,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ddce64e-4cfb-458d-8642-f6da90b4a6f3","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.04.20200226.TCR","A00000146031","chloride",2.6662,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"acdca83e-9d05-404f-942e-b80447255333","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.09.20200226.TCR","A00000146036","chloride",2.6611,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe925cc7-3c11-41f3-bc94-9f8e9653048c","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","Loecke Lab at University of Kansas","MAYF.B3.20200226.TCR","A00000146025","chloride",1.6554,0,"2020-03-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
