uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"428422d0-3cf0-436d-a37f-cad71f7df8b9","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-02-26T16:39Z",3,"MAYF.03.20200226","MAYF.03.20200226.GAS","MAYF.03.20200226.TCR",,
"68280f5b-1691-42ef-8b2e-09077d4d8692","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-02-26T17:00Z",4,"MAYF.19.20200226","MAYF.19.20200226.GAS","MAYF.19.20200226.TCR",,
"fc79a0d5-8095-4c80-ad8c-952e64efbd80","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-02-26T17:00Z",1,"MAYF.16.20200226","MAYF.16.20200226.GAS","MAYF.16.20200226.TCR",,
"cf72038f-24fb-40a0-8870-beb7b888a68d","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-02-26T16:47Z",4,"MAYF.09.20200226","MAYF.09.20200226.GAS","MAYF.09.20200226.TCR",,
"c354b9f3-5b5e-41d3-9d42-d29cd3b06ad4","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-02-26T16:39Z",2,"MAYF.02.20200226","MAYF.02.20200226.GAS","MAYF.02.20200226.TCR",,
"eb364a00-f13f-4306-b305-9d7aee47ae01","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-02-26T16:39Z",4,"MAYF.04.20200226","MAYF.04.20200226.GAS","MAYF.04.20200226.TCR",,
"10f9125d-ecda-4b39-a91d-7a06790b6b17","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-02-26T16:53Z",4,"MAYF.14.20200226","MAYF.14.20200226.GAS","MAYF.14.20200226.TCR",,
"e4131904-2633-4ba5-9801-726e4baaf4d3","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-02-26T16:53Z",1,"MAYF.11.20200226","MAYF.11.20200226.GAS","MAYF.11.20200226.TCR",,
"f7224304-d5ba-427a-b243-6343cf91cf22","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-02-26T16:47Z",1,"MAYF.06.20200226","MAYF.06.20200226.GAS","MAYF.06.20200226.TCR",,
"519a4dc6-a219-411a-94b3-f5e7af42cef6","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-02-26T16:47Z",5,"MAYF.10.20200226","MAYF.10.20200226.GAS","MAYF.10.20200226.TCR",,
"b9615729-a01b-468f-acfb-919ad061991b","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-02-26T17:00Z",2,"MAYF.17.20200226","MAYF.17.20200226.GAS","MAYF.17.20200226.TCR",,
"8fe37f07-adb2-4a27-bb81-a801ba741962","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-02-26T17:00Z",3,"MAYF.18.20200226","MAYF.18.20200226.GAS","MAYF.18.20200226.TCR",,
"1ec3e704-e9ea-4170-b043-756dd85cec10","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-02-26T16:47Z",3,"MAYF.08.20200226","MAYF.08.20200226.GAS","MAYF.08.20200226.TCR",,
"611e9586-2f15-4953-83f2-0a1c236e9a2c","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-02-26T16:47Z",2,"MAYF.07.20200226","MAYF.07.20200226.GAS","MAYF.07.20200226.TCR",,
"a6cfeefe-1ff0-4a36-8b9e-32b0e79d1aa3","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-02-26T16:53Z",3,"MAYF.13.20200226","MAYF.13.20200226.GAS","MAYF.13.20200226.TCR",,
"c4b3bd46-30ef-47c5-8e3e-55df07dabaa8","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-02-26T16:39Z",1,"MAYF.01.20200226","MAYF.01.20200226.GAS","MAYF.01.20200226.TCR",,
"254df530-e497-4018-b2be-539fb434cc38","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-02-26T16:53Z",5,"MAYF.15.20200226","MAYF.15.20200226.GAS","MAYF.15.20200226.TCR",,
"5d955ec3-2232-400f-8187-b787a04eb9c7","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-02-26T16:39Z",5,"MAYF.05.20200226","MAYF.05.20200226.GAS","MAYF.05.20200226.TCR",,
"b55e9dc2-1f83-489f-bcc4-115ddd26ca2b","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-02-26T17:00Z",5,"MAYF.20.20200226","MAYF.20.20200226.GAS","MAYF.20.20200226.TCR",,
"44a55ddd-b739-43b8-abcf-dc9b47bd81e8","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-02-26T16:53Z",2,"MAYF.12.20200226","MAYF.12.20200226.GAS","MAYF.12.20200226.TCR",,
