uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3c764f46-d9cb-4a97-83be-3a4604f3c379","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",29,5.40,
"f36880e1-a552-489f-925f-315f0136d72a","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",12,4.80,
"1f01037a-fbf5-44f9-9046-68dea05da474","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",30,4.30,
"a2430dbf-8cef-42b3-b275-ef1aa7871a7b","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",8,4.00,
"95b0ea8e-a499-49e7-8a2d-9137eee6598c","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",17,5.90,
"716b8abc-3aa3-4f5f-b0df-8661009d3482","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",14,7.00,
"ca3098cf-993b-405c-a4d5-ff7474665c2e","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",16,5.10,
"42549567-15fe-491d-9c73-df453d6662a8","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",11,4.80,
"6b3a5f87-b97a-46bc-bb3b-84236b8aeed2","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",21,5.10,
"0ed18c3c-2f60-4beb-8ff2-ef65a728a367","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",18,5.30,
"4df16a64-7ac9-4c8c-b367-e46b56b87c97","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",19,4.40,
"138087b0-2e50-467d-bb18-3d5a626c14f9","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",10,4.00,
"faae5a95-d140-4cdd-80a3-6901d5fd1a78","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",25,5.00,
"76738d43-6c90-40f1-8ad2-7916dd38359b","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",7,4.50,
"7d5149f0-b53c-4fa7-ac65-b8aeb87fde70","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",3,5.60,
"fd649f4d-330c-4d64-81db-15e8a76ed153","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",4,5.20,
"d188b5a1-20b9-49e3-ad22-1d2dec4a6de0","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",13,7.80,
"446acb3f-8384-4629-8936-188eb8bd389a","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",6,4.60,
"fd357fc1-66e7-4fdd-b6b5-f3582a259a8c","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",22,5.20,
"7fef2fc2-2e1d-4ebe-904e-b3ef31fc7454","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",27,5.00,
"945c2c7a-61d3-44b8-a39b-5d110c57b4ba","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",2,4.00,
"6d4e06ab-6e0e-4f60-a008-93f04ae1a11e","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",15,4.40,
"43d1073d-5e90-47b3-b1b9-d462d1d384ae","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",23,5.60,
"580bca84-24d0-4cee-b07c-27a9f4b037c2","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",5,4.70,
"5908568b-39df-4970-802a-0ee8fb13035a","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",20,5.70,
"26c09071-c7c5-454e-a4a9-81303d97b0d8","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",28,5.20,
"bb7cb59f-3d16-44d8-90fc-8b7165c82ec8","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",9,3.60,
"c1f7ac17-678d-48af-81fb-858199ebb92e","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",26,5.10,
"c1f5bd26-b7db-4df6-9642-398ebb29e6e1","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",1,4.40,
"e5af3f81-d772-4eb8-a621-a30fed7ac356","D08","MAYF","MAYF","2020-02-26T15:22Z","Laser Rangefinder",24,7.30,
