uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"634a0501-036e-492f-bc4b-67d3ed09c50f","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20200226.GAS","A00000146002",0.41177,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a02cca9-121a-4573-8c0b-dddc513f4502","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20200226.GAS","A00000146017",0.19377,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ffc2c71-c41d-48bc-a666-582c131c6732","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20200226.GAS","A00000145987",0.2062,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"23a1ca0d-25ba-4f42-a9a3-50eea1a89399","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20200226.GAS","A00000146020",0.18259,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3f076dff-f2bd-481b-8d02-c87fe7ca450e","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20200226.GAS","A00000145990",0.24242,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbec1e9c-9e84-402d-b1b0-9926158cdf39","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20200226.GAS","A00000146003",0.28873,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c6d0fd74-9454-4550-be21-6498c1ef9aeb","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20200226.GAS","A00000146016",0.23616,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c9cf8a2-5a31-4994-b0d7-20622fe8d172","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20200226.GAS","A00000146004",0.2829,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1285e3b7-6649-4966-8885-33a22cbdde8f","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20200226.GAS","A00000146007",0.21521,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"87d84326-02c1-44b2-8805-6ac9d479768e","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20200226.GAS","A00000146018",0.19952,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7ce059cd-f96f-4186-b79e-0d80a43623ad","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20200226.GAS","A00000145988",0.24439,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"903c6fd6-3ccc-4ab5-9cfd-9b85247ed6f2","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20200226.GAS","A00000146021",0.18633,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9653e084-d8b9-4a78-a222-4ece0e4dd185","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z","2020-03-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20200226.GAS","A00000146002",0.41744,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
