uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4ef592e5-ea3d-4d0e-8905-18d1640b1348","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20200305.GAS","A00000143350",0.71805,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0699c3dd-cdd4-4a74-9f71-db563152c9bd","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20200305.GAS","A00000143349",0.72936,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e56afc77-7373-49b4-932f-73808fcce6ed","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20200305.GAS","A00000143361",0.40642,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f3606ef8-76b5-44da-8c01-62ec93783101","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20200305.GAS","A00000143348",0.66921,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e040e1e2-576d-4f49-a1dd-9551b3301d56","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20200305.GAS","A00000143360",0.54636,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2a6cf263-84cb-4c2a-a48d-d77ee03d7d31","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20200305.GAS","A00000143363",0.42665,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"714c8a11-d024-41a2-935c-344fff7b09e9","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20200305.GAS","A00000143352",0.67863,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d981e855-293d-44b7-970f-27ff59a828f2","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20200305.GAS","A00000143346",0.57524,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05cc668b-8c30-4f5c-bf67-db8396a5cc29","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20200305.GAS","A00000143345",0.56031,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c2fa3720-9e5d-4e00-a7a6-265868a37818","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20200305.GAS","A00000143362",0.39308,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9eeb3eaf-ace8-4cdc-9d39-cccf0c96190b","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20200305.GAS","A00000143351",0.67528,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e02b879e-dcc4-45e0-98a5-c88654280213","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20200305.GAS","A00000143344",0.55783,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f425aa8d-e5f7-474e-823c-30c8d8559f6d","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20200305.GAS","A00000143347",0.54076,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"965de599-6789-46e0-ad1e-4c7b4af6ec38","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20200305.GAS","A00000143364",0.42175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"22e55bd6-121a-4cfb-aab3-28d76c4389de","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20200305.GAS","A00000143365",0.37549,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
