uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c03544bd-4e51-4e03-b96c-220eefe576a7","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.16.20200305.TCR","A00000143337","chloride",3.1368,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"05881dc2-a81f-4386-b4de-8cc98308b2b9","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.20.20200305.TCR","A00000143341","chloride",3.2021,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3ef799c2-d39e-40ab-a5d7-675bcb422f1a","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.B4.20200305.TCR","A00000143319","chloride",1.0072,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ad8747c7-10c6-4033-95ef-d20be4ba447c","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.12.20200305.TCR","A00000143336","chloride",3.3306,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c3d3516d-48b1-4e51-9a50-ee685c226479","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.13.20200305.TCR","A00000143358","chloride",3.3095,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c2a1afe8-8a14-4940-9ef0-6d6a037167cc","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.15.20200305.TCR","A00000143342","chloride",3.2787,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6240b4d4-0b29-4b08-a030-5dd716abfedf","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.B2.20200305.TCR","A00000143321","chloride",1.3532,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4029e59e-f537-4c04-9bfc-011b654d3b56","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.09.20200305.TCR","A00000143332","chloride",3.6617,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6a62e90e-aedf-4239-9fec-7e60977e8e16","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.07.20200305.TCR","A00000143330","chloride",3.5954,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fd361c37-1c0d-487a-9d09-9dfbff166115","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","Loecke Lab at University of Kansas","WALK.B3.20200305.TCR","A00000143320","chloride",0.97688,0,"2020-07-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
