uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"076ad59c-b326-4d48-9121-a9e53a388b53","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-03-05T17:05Z",2,"WALK.12.20200305","WALK.12.20200305.GAS","WALK.12.20200305.TCR",,
"3b9cabd9-3d14-4011-b4d2-8bddc142f1dd","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-03-05T17:01Z",5,"WALK.10.20200305","WALK.10.20200305.GAS","WALK.10.20200305.TCR",,
"be7490f5-0c81-43ae-bba9-95614c647ea2","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-03-05T17:05Z",4,"WALK.14.20200305","WALK.14.20200305.GAS","WALK.14.20200305.TCR",,
"dded3094-9b9b-4c4e-873d-4fc3606b9149","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-03-05T17:05Z",3,"WALK.13.20200305","WALK.13.20200305.GAS","WALK.13.20200305.TCR",,
"dcd57ee9-419e-4d43-97a8-6da6927409e6","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-03-05T17:12Z",5,"WALK.20.20200305","WALK.20.20200305.GAS","WALK.20.20200305.TCR",,
"82cff8ed-aff5-458d-bc6d-cc30090cd942","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-03-05T17:05Z",5,"WALK.15.20200305","WALK.15.20200305.GAS","WALK.15.20200305.TCR",,
"76e81c6a-2009-4aef-abf5-e60ceb5c8145","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-03-05T17:12Z",1,"WALK.16.20200305","WALK.16.20200305.GAS","WALK.16.20200305.TCR",,
"fb6a38da-0af1-4b7a-b150-338fe59576da","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-03-05T17:01Z",2,"WALK.07.20200305","WALK.07.20200305.GAS","WALK.07.20200305.TCR",,
"3f28a4a1-0e9b-4d4d-b1f4-fe1e0939068a","D07","WALK","WALK.AOS.reaeration.station.03","2020-03-05T13:10Z","2020-03-05T17:05Z",1,"WALK.11.20200305","WALK.11.20200305.GAS","WALK.11.20200305.TCR",,
"7226d463-1452-49a4-846b-d3aaa8037b5c","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-03-05T17:01Z",4,"WALK.09.20200305","WALK.09.20200305.GAS","WALK.09.20200305.TCR",,
"323ac280-300f-42e2-975f-aaed82e48490","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-03-05T17:12Z",3,"WALK.18.20200305","WALK.18.20200305.GAS","WALK.18.20200305.TCR",,
"3b1bc453-e061-4c8f-b82c-2fd187422029","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-03-05T17:12Z",4,"WALK.19.20200305","WALK.19.20200305.GAS","WALK.19.20200305.TCR",,
"a788407d-afa2-45fd-a3f7-c1f4c41a0e96","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-03-05T17:01Z",1,"WALK.06.20200305","WALK.06.20200305.GAS","WALK.06.20200305.TCR",,
"a1f06637-7fa8-43c8-b430-c1be07f5751f","D07","WALK","WALK.AOS.reaeration.station.04","2020-03-05T13:10Z","2020-03-05T17:12Z",2,"WALK.17.20200305","WALK.17.20200305.GAS","WALK.17.20200305.TCR",,
"dc670de8-1435-478b-b538-b3e7c889150b","D07","WALK","WALK.AOS.reaeration.station.02","2020-03-05T13:10Z","2020-03-05T17:01Z",3,"WALK.08.20200305","WALK.08.20200305.GAS","WALK.08.20200305.TCR",,
