uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4b819f68-aff3-4584-aa01-77c124643279","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",22,2.80,
"d03532dd-0be4-4a77-ac10-e263e72b91ed","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",2,4.00,
"fb55e655-261f-4e74-89aa-86613d639461","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",12,4.10,
"d799dce6-075d-4ed5-81bb-207b1d6c6b79","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",1,3.10,
"8d33212d-e97b-40bc-b9fc-aa07e868ed79","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",15,3.70,
"3cc01505-7acd-4677-ae40-2c38856f2de1","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",25,3.20,
"6efd3887-47a3-4c5d-878a-b9f2378b7837","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",16,3.60,
"9775b320-ed20-4d73-9a0c-b518b2bcebc4","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",21,3.00,
"2ba1e532-5d54-4f21-93eb-ba8875555ced","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",23,2.40,
"ac9d0b74-471a-4dc1-98ed-4f4516cf6248","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",29,4.00,
"d980a221-6bb0-4515-b8e9-2a1036a9252d","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",4,4.20,
"979ce48e-f1e1-4cf5-b419-3475b9d3437b","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",8,5.10,
"4d8083b1-21cf-40a2-8664-bffee99dfdf9","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",24,2.90,
"71a007f4-5619-40b7-a232-b015ab3add40","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",3,4.10,
"2030753d-461c-45cc-a253-9f2921b31e2e","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",6,4.20,
"6714a7a7-4e1a-46c7-ade5-a74d955096d4","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",5,4.50,
"ba659775-2738-4048-b0cb-d290cf2e8837","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",7,4.10,
"4ca59923-32fb-445a-abba-1d6260e141b8","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",17,4.40,
"9fc9da04-7566-4b7e-bb02-55a0380db4e2","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",28,4.60,
"d6ef3a36-2ca2-4f3a-9b10-e3c2ed3bb2e9","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",18,4.90,
"a8a81224-2b5b-4130-92f2-e53cfa820405","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",20,4.10,
"ba8ae3bd-00a7-42f8-821b-a3cdf8ff0694","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",10,3.70,
"544e630f-1be2-4db2-b3a8-35176a991af0","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",9,5.70,
"95640e56-283f-45a2-9cc7-226f9be84647","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",27,3.40,
"6b1b5163-0404-453b-b4f6-db041a7af8d3","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",19,4.10,
"a3583c60-8a08-4fda-b0d1-531cdee322dc","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",14,4.40,
"15b576f8-12e1-4bfe-b657-cd6ba72469b5","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",13,4.30,
"637e6b5a-f2fc-4d28-8477-417884b1bfee","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",26,3.10,
"4babc32a-d9b1-4a79-9910-d4bbfce97f74","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",30,4.10,
"c8127ba9-05c0-46a6-9c42-7ba218c087cc","D07","WALK","WALK","2020-03-05T13:10Z","Laser Rangefinder",11,3.30,
