uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5d974098-07d7-4765-84d1-530dc0ca4438","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20220202.TCR","A00000291246","bromide",0.104,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"32ebf632-c040-498f-9ccd-0a0822b442a1","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20220202.TCR","A00000291057","bromide",0.103,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"d5975874-dfbb-43d0-84e3-d474032866bf","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20220202.TCR","A00000291231","bromide",0.114,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"1a10db44-3612-4fb8-9ae4-a66a744c78a6","D16","MCRA","MCRA","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20220202.TCR","A00000291253","bromide",1317.000,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"6685cf13-efc7-4648-b423-783f6efc1c09","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20220202.TCR","A00000291234","bromide",0.091,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"b75cbc99-ea5a-4a4d-9de1-f43a2c4d0708","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20220202.TCR","A00000291238","bromide",0.111,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"e858abd5-26fa-4607-a030-93d9b1a62d39","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20220202.TCR","A00000291041","bromide",0.100,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"45fd77cf-e64f-4de4-9b4d-43b63df1eb79","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20220202.TCR","A00000291240","bromide",0.141,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
"2b426294-9691-4e7b-8045-4ebc621a2357","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20220202.TCR","A00000291239","bromide",0.101,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",0.101,,0
"582d5443-9a2a-4056-810c-a13ffe61de53","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20220202.TCR","A00000291236","bromide",0.129,0,"2022-09-06T18:00Z","LIkHXDtHFXY=","OK",,,0
