uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3f25880c-6727-4e60-bbb9-b5d5b998d213","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20220202.GAS","A00000291764",0.378,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"15581b49-c5f4-46d2-87af-4d39ec4b3743","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20220202.GAS","A00000291767",0.397,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"f2f263ee-f989-4f77-b534-d41ec8d32008","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20220202.GAS","A00000291761",0.372,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"e529b69e-7ef2-4eb8-8a01-18a6abf34721","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20220202.GAS","A00000291760",0.422,0.050,5.000,2.000,"OK",0.418,"bECa3Mx5wyE=",,0.02,0
"b8ec8f7e-0ca2-4932-ae08-e0cddaf368c2","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20220202.GAS","A00000291756",0.000,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=","BDL",0.02,0
"e062cfce-23f7-4a95-9a70-e71026bfe67c","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20220202.GAS","A00000291776",0.450,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"acd549cc-fc58-4e09-a4cc-c76b95f1f4ba","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20220202.GAS","A00000291754",0.000,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=","BDL",0.02,0
"0765ed35-73c7-47c4-a549-4ccea4e88069","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20220202.GAS","A00000291765",0.392,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"548b4ede-66fc-422d-81c6-8ff795d8aba8","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20220202.GAS","A00000291757",0.000,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=","BDL",0.02,0
"ce9f04de-8a6a-48da-861f-d8249ee37c62","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20220202.GAS","A00000291755",0.000,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=","BDL",0.02,0
"4266e205-1c8d-4012-891e-4bd25b8d5065","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20220202.GAS","A00000291777",0.455,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"4e47d686-9609-41f4-9fa8-2d3939e2ff7d","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20220202.GAS","A00000291774",0.445,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"1849ebf8-ffe1-471e-b0a1-f958e1b62581","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20220202.GAS","A00000291763",0.391,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"d3de192f-34cb-4ee1-b3cc-46de10acb118","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20220202.GAS","A00000291758",0.368,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"3ba3c3ff-494a-4d3f-8a35-081276bf2e95","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20220202.GAS","A00000291762",0.389,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"316aa675-f73b-4b66-8488-99caf940b534","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20220202.GAS","A00000291759",0.373,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"51ad9c4c-360a-4036-8030-d60a7e83b46d","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20220202.GAS","A00000291766",0.399,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"ee8801d2-ef76-4725-aebb-281d436e1bfa","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20220202.GAS","A00000291775",0.442,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
"dcc5a5a9-6874-4be6-a08f-90529ececc86","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20220202.GAS","A00000291753",0.000,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=","BDL",0.02,0
"7ca407ea-c873-41a3-b307-2cd78f54c199","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20220202.GAS","A00000291773",0.440,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.02,0
