uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c24a7324-d70e-46d6-b435-79ce4cc04f52","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",21,3.90,
"a8babf23-ab25-4c90-a532-f256d38e5a3e","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",29,4.80,
"a2dd1fcb-1a62-455b-a92a-17609e252c2e","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",12,5.80,
"8a1ae838-928a-4086-8683-43ff03fdc54d","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",13,5.00,
"21078b61-7b88-4a32-b6c8-533436eb5240","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",2,4.60,
"b8f36321-d251-4f7e-85dc-e06a37a5d25f","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",18,6.10,
"b9fb38e1-f06d-46ee-a8ef-1c29f84f89c4","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",1,5.10,
"e6c0c6af-31c2-40b6-92fd-4b24551c03d0","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",27,4.70,
"2de885ed-7a47-4be3-8fc6-7c1b3d261064","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",16,5.50,
"ad1d091b-880c-4e9d-bcd0-4144c5e53252","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",7,4.00,
"9c2f2c2f-569e-4be5-95b4-cffb9d6f5c1a","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",19,3.50,
"d7de762a-7b0b-4431-a557-016d9272561a","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",15,3.40,
"3d7cdec2-485d-4335-bd66-2ad0ccdbf410","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",24,8.90,
"35fd0401-a4b8-45f6-921c-b41dcd4bc642","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",26,6.00,
"28c2c92e-b6b0-4b32-aba2-dd8def72539a","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",9,6.30,
"42a4005e-c143-4d06-adcd-80c8017957b8","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",23,6.30,
"1e68cede-1858-4654-85cd-0e9843f54e54","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",14,3.90,
"a47120eb-7137-40fd-8287-e3b39827c6a6","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",17,5.30,
"b557bd4d-1990-4927-ab73-b9ef2e4cfb6d","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",25,8.60,
"f13bb802-4d89-434a-b82b-ac397fa89513","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",6,5.40,
"0c8d7a13-33d9-4058-9eae-aa07ff7b3409","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",8,6.20,
"7babc485-9904-4be5-ba42-248d46a8382b","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",30,4.30,
"74162be2-6a84-45ce-856d-f5470f6d5880","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",11,7.60,
"783eb328-3362-4aae-a4d4-319d9fcbca98","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",4,4.50,
"aeae0ed3-7ca1-4e35-b498-a7902609a595","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",10,7.30,
"b2b39cf1-ecfc-40b5-8fc6-77dd2aa00827","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",5,9.10,
"e6cdc613-4d99-4b11-8ea6-ddb53e1eaacf","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",20,4.10,
"0b5486bc-de2a-41ae-82f3-b6322ff7050e","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",22,10.70,
"205d3ce5-33af-4656-af02-519ae04a5056","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",3,5.70,
"385b9a18-d1cb-48b3-9160-eb8f484a482b","D16","MCRA","MCRA","2022-02-02T18:46Z","Laser Rangefinder",28,4.10,
