uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e8457849-89a8-48c2-a427-01b8381589c7","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-02-02T21:48Z",2,"MCRA.12.20220202","MCRA.12.20220202.GAS","MCRA.12.20220202.TCR",,
"fef81c9f-3881-4b66-a59c-b26ea747d0a6","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-02-02T21:40Z",1,"MCRA.06.20220202","MCRA.06.20220202.GAS","MCRA.06.20220202.TCR",,
"b40d1bb2-1208-4b76-adad-959475d1aff1","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-02-02T21:48Z",1,"MCRA.11.20220202","MCRA.11.20220202.GAS","MCRA.11.20220202.TCR",,
"515b4deb-3b87-404d-9f20-e505b0f3cebe","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-02-02T21:40Z",4,"MCRA.09.20220202","MCRA.09.20220202.GAS","MCRA.09.20220202.TCR",,
"dd667a28-f705-442e-8ac8-032a2f4ef152","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-02-02T21:31Z",1,"MCRA.01.20220202","MCRA.01.20220202.GAS","MCRA.01.20220202.TCR",,
"21bc0909-6e96-4785-a9da-3834f82de005","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-02-02T21:57Z",2,"MCRA.17.20220202","MCRA.17.20220202.GAS","MCRA.17.20220202.TCR",,
"3ec8fdbd-1829-4979-a149-0383da972f62","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-02-02T21:31Z",5,"MCRA.05.20220202","MCRA.05.20220202.GAS","MCRA.05.20220202.TCR",,
"add60f86-5a8e-4522-9419-d74b00e31e31","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-02-02T21:40Z",5,"MCRA.10.20220202","MCRA.10.20220202.GAS","MCRA.10.20220202.TCR",,
"5dba8120-3d54-4eb8-9d83-5267eb156eed","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-02-02T21:40Z",3,"MCRA.08.20220202","MCRA.08.20220202.GAS","MCRA.08.20220202.TCR",,
"1a036954-2d70-4ee6-a613-ff8c3d9c1d7b","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-02-02T21:57Z",3,"MCRA.18.20220202","MCRA.18.20220202.GAS","MCRA.18.20220202.TCR",,
"dad54560-e825-4ac7-89ef-87de84a156a1","D16","MCRA","MCRA.AOS.reaeration.station.02","2022-02-02T18:46Z","2022-02-02T21:40Z",2,"MCRA.07.20220202","MCRA.07.20220202.GAS","MCRA.07.20220202.TCR",,
"1fef22c8-7cd8-44f0-871e-bca8d915d0fa","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-02-02T21:48Z",4,"MCRA.14.20220202","MCRA.14.20220202.GAS","MCRA.14.20220202.TCR",,
"202ac196-d224-4831-9061-b67fb09a8cf7","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-02-02T21:48Z",5,"MCRA.15.20220202","MCRA.15.20220202.GAS","MCRA.15.20220202.TCR",,
"bfad3776-4e7c-4f51-b025-e690ff979b6d","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-02-02T21:31Z",4,"MCRA.04.20220202","MCRA.04.20220202.GAS","MCRA.04.20220202.TCR",,
"18b6693b-4114-436d-8149-5cc108766659","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-02-02T21:31Z",3,"MCRA.03.20220202","MCRA.03.20220202.GAS","MCRA.03.20220202.TCR",,
"1ddd5501-5437-45a1-bc62-3d0a14878491","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z","2022-02-02T21:31Z",2,"MCRA.02.20220202","MCRA.02.20220202.GAS","MCRA.02.20220202.TCR",,
"5f16d371-4628-4110-8edd-3b31c630f4ba","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-02-02T21:57Z",4,"MCRA.19.20220202","MCRA.19.20220202.GAS","MCRA.19.20220202.TCR",,
"bc0a68be-b131-46c3-8458-edf0091e7dc2","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-02-02T21:57Z",5,"MCRA.20.20220202","MCRA.20.20220202.GAS","MCRA.20.20220202.TCR",,
"04514f2e-57cb-4718-86c9-cb46871e718c","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z","2022-02-02T21:57Z",1,"MCRA.16.20220202","MCRA.16.20220202.GAS","MCRA.16.20220202.TCR",,
"fe264dc4-49b8-4621-ad24-4604d2aa2007","D16","MCRA","MCRA.AOS.reaeration.station.03","2022-02-02T18:46Z","2022-02-02T21:48Z",3,"MCRA.13.20220202","MCRA.13.20220202.GAS","MCRA.13.20220202.TCR",,
