uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"69ee7601-02e3-4136-a0fc-17485010cc67","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-10-14T19:13Z",2,"HOPB.17.20201014","HOPB.17.20201014.GAS","HOPB.17.20201014.TCR",,
"abf2349b-9b67-4c13-a67a-7099c7037f39","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-10-14T19:06Z",4,"HOPB.14.20201014","HOPB.14.20201014.GAS","HOPB.14.20201014.TCR",,
"51ac266f-cf18-42d6-82ac-71172fb83f0a","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-10-14T19:06Z",1,"HOPB.11.20201014","HOPB.11.20201014.GAS","HOPB.11.20201014.TCR",,
"4fefd55a-cb42-4ed3-b32b-d58a4eaea20d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-10-14T19:00Z",2,"HOPB.07.20201014","HOPB.07.20201014.GAS","HOPB.07.20201014.TCR",,
"29b09455-f2db-4568-b876-ed11117bba6d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-10-14T19:00Z",4,"HOPB.09.20201014","HOPB.09.20201014.GAS","HOPB.09.20201014.TCR",,
"93e2d8c0-8760-4c8d-8b84-2bf44dbc40a8","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-10-14T19:00Z",3,"HOPB.08.20201014","HOPB.08.20201014.GAS","HOPB.08.20201014.TCR",,
"a7143e48-f3a8-4d28-ac1b-0c0ff12f8ef0","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-10-14T19:06Z",2,"HOPB.12.20201014","HOPB.12.20201014.GAS","HOPB.12.20201014.TCR",,
"d9fcf79e-3c6e-4243-a9d8-9eb1f7bdea2d","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-10-14T18:52Z",4,"HOPB.04.20201014","HOPB.04.20201014.GAS","HOPB.04.20201014.TCR",,
"d234d9bf-e124-4097-a611-9eae5b7f0cfd","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-10-14T19:06Z",3,"HOPB.13.20201014","HOPB.13.20201014.GAS","HOPB.13.20201014.TCR",,
"650f0358-98f0-448d-9405-e965243f162f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-10-14T19:13Z",5,"HOPB.20.20201014","HOPB.20.20201014.GAS","HOPB.20.20201014.TCR",,
"0b995abf-a8e7-4d6c-9456-a26e6f878483","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-10-14T19:00Z",5,"HOPB.10.20201014","HOPB.10.20201014.GAS","HOPB.10.20201014.TCR",,
"8fa790db-6ade-4834-9dc9-18d009dc56cb","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-10-14T19:13Z",3,"HOPB.18.20201014","HOPB.18.20201014.GAS","HOPB.18.20201014.TCR",,
"589f1aa5-2096-466c-a12e-c4cc7b288862","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-10-14T19:00Z",1,"HOPB.06.20201014","HOPB.06.20201014.GAS","HOPB.06.20201014.TCR",,
"bd286f1e-45d6-44fb-abbe-8887ed369bfb","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-10-14T18:52Z",2,"HOPB.02.20201014","HOPB.02.20201014.GAS","HOPB.02.20201014.TCR",,
"e5613496-b332-4292-8250-336546f834e6","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-10-14T19:13Z",4,"HOPB.19.20201014","HOPB.19.20201014.GAS","HOPB.19.20201014.TCR",,
"f4894bdc-dcfe-41d6-8604-7ded2f767190","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-10-14T19:06Z",5,"HOPB.15.20201014","HOPB.15.20201014.GAS","HOPB.15.20201014.TCR",,
"e6e3496e-143d-4201-8e46-14811f9241b0","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-10-14T18:52Z",3,"HOPB.03.20201014","HOPB.03.20201014.GAS","HOPB.03.20201014.TCR",,
"0d6d18c5-d6cc-4390-a57d-e05a206262f5","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-10-14T18:52Z",1,"HOPB.01.20201014","HOPB.01.20201014.GAS","HOPB.01.20201014.TCR",,
"cec52a80-22a0-4d9f-9f49-bafca1d7eecd","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-10-14T18:52Z",5,"HOPB.05.20201014","HOPB.05.20201014.GAS","HOPB.05.20201014.TCR",,
"fbdfe747-f5b4-4d15-9745-56696a542b30","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-10-14T19:13Z",1,"HOPB.16.20201014","HOPB.16.20201014.GAS","HOPB.16.20201014.TCR",,
"286c5196-ec0d-4546-8789-1a0a689c1c88","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-10-21T16:47Z",2,"HOPB.02.20201021","HOPB.02.20201021.GAS","HOPB.02.20201021.TCR",,
"5fa8d6e9-3024-48ac-92db-847652d24cf5","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-10-21T16:53Z",2,"HOPB.07.20201021","HOPB.07.20201021.GAS","HOPB.07.20201021.TCR",,
"a8e2d99c-6ffd-451e-8fd3-cded2ef091af","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-10-21T16:53Z",5,"HOPB.10.20201021","HOPB.10.20201021.GAS","HOPB.10.20201021.TCR",,
"1a27b533-6079-48c2-91c7-7b0865000cb0","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-10-21T16:58Z",5,"HOPB.15.20201021","HOPB.15.20201021.GAS","HOPB.15.20201021.TCR",,
"5c90dc27-fe90-401e-acff-668a3c87b0f7","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-10-21T16:58Z",3,"HOPB.13.20201021","HOPB.13.20201021.GAS","HOPB.13.20201021.TCR",,
