uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"edd0d85c-831a-4ff0-a3e0-a73c96c2179f","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.14.20201014.TCR","A00000156927","bromide",0.53901,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"08490f9a-70f3-4030-82d4-5f95789a5bea","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.06.20201014.TCR","A00000156914","bromide",0.59543,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5c092cd6-73e9-4177-9602-1870c0f6a0e2","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.02.20201014.TCR","A00000156918","bromide",0.60845,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f89d3956-5ace-4e72-94b0-20bc9c578175","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.B2.20201014.TCR","A00000156923","bromide",,1,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0cd6bfd0-2865-46e1-b9d0-a7b4c9daea8e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.B3.20201014.TCR","A00000156922","bromide",,1,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f822b3d2-f65a-4bd7-8e82-a25093e14022","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.17.20201014.TCR","A00000156930","bromide",0.53033,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"08a76960-0d5b-453b-851b-c719e3bd20ae","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.B1.20201014.TCR","A00000156893","bromide",,1,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0146802a-9271-42bc-a7a8-bcb220543a2f","D01","HOPB","HOPB","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.00.20201014.TCR","A00000156920","bromide",19641.000,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9fb25373-806e-4e32-9cf5-f3f1d2f0fc76","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.03.20201014.TCR","A00000156917","bromide",0.60845,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8fef7533-2f11-4ec5-afaa-ca125f039aaf","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.01.20201014.TCR","A00000156919","bromide",0.59543,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"48be95da-1011-4450-84e6-756c97e06364","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.08.20201014.TCR","A00000156912","bromide",0.63449,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fb4dc1f4-d691-4007-9600-815e18bff497","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.18.20201014.TCR","A00000156931","bromide",0.5231,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8973c766-0b2c-4f1b-89df-9515c0647fce","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.09.20201014.TCR","A00000156911","bromide",0.5636,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0057b6ec-5810-4dee-a7a0-9fd481f6177f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.19.20201014.TCR","A00000156932","bromide",0.5448,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f6bff76f-187e-4c33-bb57-a74566550fbb","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.13.20201014.TCR","A00000156926","bromide",0.54769,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"25fdef6e-6379-41c9-aea3-e00c19c78211","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.11.20201014.TCR","A00000156909","bromide",0.53612,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0e6f46db-874b-4ce2-8192-0f560d0fc38c","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.B4.20201014.TCR","A00000156921","bromide",,1,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c37daf7c-9925-4f3e-8297-30466d8b3640","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.07.20201014.TCR","A00000156913","bromide",0.55203,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"577f10b1-0326-486e-bef3-f3306f3fa593","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.12.20201014.TCR","A00000156925","bromide",0.54046,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4fe47722-79ab-43ec-bae5-ba9f6ee887a5","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.16.20201014.TCR","A00000156929","bromide",0.52454,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7e746421-3f48-4872-ad4f-93f681450aaa","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.04.20201014.TCR","A00000156916","bromide",0.62871,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"879f5b9e-f2a6-4ca6-b40b-b806b85ffa45","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.15.20201014.TCR","A00000156928","bromide",0.51152,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"85bb5660-9c6c-4bd9-b74a-c889f52fb36f","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.10.20201014.TCR","A00000156910","bromide",0.68368,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3df13970-fa57-4d93-8fff-a6896e57e86a","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.05.20201014.TCR","A00000156915","bromide",0.54335,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bb754221-5804-443a-ad35-fb254948e2b6","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","Loecke Lab at University of Kansas","HOPB.20.20201014.TCR","A00000156933","bromide",0.55782,0,"2020-11-12T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6585653a-b1ee-437a-afdb-54ca84fc7165","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.08.20201021.TCR","A00000157012","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0a84fd8a-e24f-49d9-8ed1-dd7aba07d117","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.20.20201021.TCR","A00000156993","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"604e774f-9fc7-421b-a316-1ba1af68bd1c","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.B4.20201021.TCR","A00000157020","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"afc4e446-97e4-43b0-b392-4a05383b285e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.14.20201021.TCR","A00000157006","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"96067157-1a33-44b9-a226-ecb57ffc2575","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.17.20201021.TCR","A00000156990","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"33db9684-fd52-43c6-82fd-aa0aa884ef48","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.03.20201021.TCR","A00000157017","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"20c5f151-a740-4c47-ab76-4d8df9ac837d","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.16.20201021.TCR","A00000156989","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3b5952a7-f434-4ca9-95cb-05aa98aca26f","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.01.20201021.TCR","A00000157019","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4331a8ca-c842-4489-b68b-ba1ef3066892","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.04.20201021.TCR","A00000157016","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8bb668b4-a9a2-4406-ba1d-bc6977a16cbd","D01","HOPB","HOPB","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.00.20201021.TCR","A00000157036","bromide",7644.400,0,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"94c209f7-046b-419d-9a1a-150f4fa3f0cf","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.11.20201021.TCR","A00000157010","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1b8dbd30-6ffa-40a9-b27c-930a00ea3f3e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.13.20201021.TCR","A00000157007","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fab6b223-1e5e-4dde-bee6-0e0f5a65e37a","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.10.20201021.TCR","A00000157009","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5d96151b-0227-4094-9ac3-1acdc9f7e2cc","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.B2.20201021.TCR","A00000157033","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"760462a6-7929-480a-8121-fdec5fe09932","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.05.20201021.TCR","A00000157015","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cc93c1f7-e484-4b52-8cfa-5f4828eade82","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.12.20201021.TCR","A00000157008","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f0491789-3b30-4fd9-986f-129dd96d9b81","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.19.20201021.TCR","A00000156992","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"61c8365a-e4f5-45c8-be75-9bc6116ba26d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.06.20201021.TCR","A00000157014","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ca3e46b0-3a0d-4a8d-8971-f12daf005f70","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.07.20201021.TCR","A00000157013","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0eb25172-8f5a-4176-8be9-aaafc5c921ff","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.B1.20201021.TCR","A00000157035","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fa2633c2-6e34-4f55-80fb-6ca0095a3915","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.15.20201021.TCR","A00000157005","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7f6866af-5e11-4a5c-9978-84875e875c6b","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.B3.20201021.TCR","A00000157034","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c55f8402-f61f-4608-a9f1-dce74a718cfa","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.09.20201021.TCR","A00000157011","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"329d2dfb-67b7-418d-9bc1-baf5911de0ce","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.02.20201021.TCR","A00000157018","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7c8c7def-3a12-4f29-b547-3098589450fc","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","Loecke Lab at University of Kansas","HOPB.18.20201021.TCR","A00000156991","bromide",,1,"2020-11-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
