uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bfc91a37-d796-487a-a4e5-0c6e10c1058d","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",28,5.50,
"03f1579f-1049-445e-bacb-f20d720bddc8","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",19,4.10,
"33c7a226-d8c5-4c21-8414-d9c6798ae848","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",17,7.10,
"cf8f0104-0208-424d-b899-7c51e830c33c","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",5,4.70,
"197709bd-f726-426a-b817-99f831c50f95","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",15,6.20,
"0f0d5e52-96a0-4188-aa5e-83ca062716d7","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",22,6.40,
"10b15b76-e058-47f3-9e3a-7a8e5a25dd4c","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",18,4.50,
"1052c824-06cd-4e50-bbbf-a892709c6c01","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",25,6.90,
"61f7f290-6a45-41f2-87a3-2e230390f9cf","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",14,7.00,
"cbdcecdb-6a45-421b-9760-6f8fe246bc24","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",24,5.00,
"dd882db5-bd13-4b07-96bf-d9cd035c014c","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",27,5.30,
"f78a9faf-49e0-4af7-bacb-e75caaebd7bd","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",16,6.00,
"f118ec75-c1d8-4f37-a393-2d4d77f530d2","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",20,6.10,
"d5912c7b-9f19-484b-afe4-27cd7056c23a","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",8,5.00,
"3c72f907-6292-48bc-871a-20f1544a4038","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",13,7.10,
"274a941d-b93c-49e1-86e0-3fa837248c5c","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",26,7.90,
"37ada022-512c-48c4-bf59-17f81f52f0cb","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",9,5.60,
"d979d45e-6b07-4ea5-936e-d4e2e876c0a8","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",11,4.80,
"47ece78a-da8f-4de9-a7d9-1e79810c00a4","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",29,5.20,
"9d545d61-0290-487d-891f-72e72d255cee","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",10,4.00,
"53856aeb-961e-478a-bc8c-06d0ba6c9a11","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",3,6.70,
"cb05835c-f789-48ec-8030-7ca62109505b","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",1,5.10,
"4737d022-2ece-4289-a85c-20f198a180e3","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",23,5.60,
"437717d5-6e0f-440d-8568-3bf22035d23f","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",30,5.20,
"687e03b0-c40c-4481-ac13-0c24e5937dd7","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",4,3.40,
"b881815e-e436-46a6-880c-8f35bc072cbc","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",21,5.30,
"21e57e7f-18f7-465f-b932-2a9c80bf0493","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",6,5.40,
"094f4c4b-7b6f-483e-8422-6a50604fa6ad","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",7,5.20,
"c44631c8-160b-49c5-9dec-3a859826245c","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",2,4.10,
