uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"156834e9-e759-4435-8ae8-1897f87e308f","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",1,11.10,
"fc2eac4b-778e-42d8-914f-87ba4e23e61b","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",30,6.30,
"f80b48ca-2b21-4b8e-b11e-1361558bc573","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",14,11.90,
"33d72349-b55f-436c-918b-31c9cede6bab","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",18,8.40,
"8cb9499b-4a6c-402e-93d9-538e8b016d67","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",8,6.40,
"44790285-48f4-433d-bdfa-b720ca41b56a","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",12,20.60,
"b4c64b5b-0994-4b64-9a22-42827274cb8b","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",20,5.40,
"83a36fff-5755-4ec8-b7a3-40ac299eb8cc","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",24,8.50,
"0550e23d-e1bc-4f42-8084-6cbad62698fb","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",15,9.40,
"d3147248-a62e-43c5-9487-f2cfe434f3b5","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",19,9.90,
"662f570e-7ec7-49a4-ac9c-e40ffc08678b","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",17,8.40,
"cae55032-1da6-49fe-972a-d44c38eb2d8f","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",6,6.40,
"32fade23-1a0a-4516-9b60-b09910089ee6","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",26,6.50,
"6def331f-2a3d-4944-b8b8-8fb3e32d1686","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",7,4.30,
"d7f7a662-61e5-4309-8b81-4da48b108929","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",29,6.00,
"b5cf0ec9-64d7-41cb-9cbb-ec3a99530f59","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",21,7.70,
"6e43697b-d018-4356-83ce-3a370a9b66a6","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",5,5.70,
"212454b2-c0a6-4dbb-9a27-3a90bc49b7f9","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",13,14.70,
"1723ba3d-4b4f-4b00-aa5d-25672c31aa6f","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",25,13.10,
"ee321fee-55a6-4725-bcdd-85c6619bd48e","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",27,6.00,
"4ec750fa-e3db-478c-80e7-0ebc1ba3ce26","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",22,10.00,
"2afaa4f9-409f-43e3-ad3c-045613307914","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",23,9.70,
"63547291-90e5-421e-a5e6-d247b7516c97","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",11,6.40,
"7aec1f0e-69a7-4809-8a2e-093f72a2948e","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",2,8.00,
"d701f0e2-a367-4f44-a571-afc7a2a9f5a0","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",3,6.10,
"49712e7c-2ab9-4fa7-9731-6109d6c1822a","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",4,5.70,
"a6c7e560-0057-4dd3-b36d-c859e8a53130","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",9,9.70,
"3b6ac060-8c49-4590-b5fd-259e26f70c31","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",10,12.60,
"9423da26-c4ef-4464-b7b4-d293f97a1f0d","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",16,8.40,
"fc747546-937a-467c-976a-2a81640e7497","D18","OKSR","OKSR","2024-05-30T20:42Z","Laser Rangefinder",28,7.10,
