uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a655740f-b79a-411b-b807-9a694180b9f4","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20211004.GAS","A00000249046",1.0506,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f52f6adb-6082-46a5-85a6-35dfe80c760d","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20211004.GAS","A00000249025",3.0173,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2f540f18-504a-4b7b-aeda-10e87b20dc94","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20211004.GAS","A00000249086",0.11607,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a77cbc15-68f3-49d4-b299-f7c14887069f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20211004.GAS","A00000249024",3.2605,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bf35e4af-2318-4a00-b86c-5fbdfea8dfb6","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20211004.GAS","A00000249088",0.11958,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e6f064ef-5209-4236-b3d5-89e7c7a1e642","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20211004.GAS","A00000249094",0.40173,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c9e6de4c-182c-40c9-81a9-9d6d3ed6bb01","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20211004.GAS","A00000249092",0.41652,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4ecd260c-cee4-498d-9e82-675b6877e144","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20211004.GAS","A00000249093",0.41527,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0280d1f5-cc01-4423-9a3c-4463490ffa82","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20211004.GAS","A00000249047",0.9837,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b3e801f2-5035-41f2-8526-8c9427a9dd57","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20211004.GAS","A00000249026",3.1984,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a6796452-2d30-4b75-92f0-d80d0aa9c08b","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20211004.GAS","A00000249043",1.0487,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"96eccb63-28f1-4014-94b9-026af369e460","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20211004.GAS","A00000249023",2.865,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3ecfccf0-66b4-4151-a405-246e81f20a0c","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20211004.GAS","A00000249089",0.12257,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"efb5cd49-f772-4a86-bb35-ddb11bfbfddd","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20211004.GAS","A00000249091",0.41553,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6da3980f-3a0f-46ff-9be8-15332263b265","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20211004.GAS","A00000249095",0.41715,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9643d4e3-afb5-421e-93f7-a7600f12c253","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20211004.GAS","A00000249044",0.99379,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2e8e2a8a-589e-4a87-9904-3b6498c8e20b","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20211004.GAS","A00000249022",2.758,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a077388c-2488-4363-8ee0-3122d35d20f7","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20211004.GAS","A00000249045",1.0401,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"58a5abd0-f3e9-421b-b0b4-dabf31465e5c","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20211004.GAS","A00000249087",0.12021,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6090efb7-11a5-44da-80f7-f6fd2677d36b","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20211004.GAS","A00000249090",0.11624,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
