uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4f3d87be-d13a-46c7-b1c1-9e259c8c4d36","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",8,1.45,
"daf567c2-a87d-41aa-b7a0-3b4097ffb541","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",3,1.70,
"87b72a53-21b4-4e5a-a055-a6f9d0a09100","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",10,2.55,
"cca7fff1-6c3c-453c-a1e7-0b0e176dc1d9","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",5,1.55,
"ad642acd-7799-4ecd-ae1c-bdd201e29074","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",14,2.15,
"247dc4d3-dafa-4e3e-ab98-22b7d1a83630","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",15,1.90,
"98af72b3-34d8-491c-92c4-68b7f63aa9f1","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",11,2.50,
"29034167-2daa-487b-9e72-b0ba0b85c0c9","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",19,2.70,
"73a44b75-f7fc-453b-a794-c35c20dd7a9d","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",6,1.80,
"6ab76535-28e6-4e89-ab5e-b2e0076d101a","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",26,1.80,
"846f2a7e-f739-4f1b-9537-26cf44e102a0","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",28,1.85,
"072d681d-3cba-45a1-a519-6d1765be4797","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",23,2.65,
"4b5f08b9-3adf-4858-8cf3-4797f3109543","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",22,2.25,
"1c51064f-718e-4720-ba83-ae0ef9ae7932","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",16,1.40,
"23b57524-f369-4e6d-9db6-94900fd5d31d","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",7,1.45,
"6c36c84e-6c14-463e-a232-ca423093c276","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",24,2.05,
"db1d4c36-e204-4702-803d-e3bee04a3d7b","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",12,1.70,
"f1095ef3-0188-4d00-a967-5a71d951047f","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",1,2.23,
"9573fea3-c646-4815-8a4b-1a90586cbb3b","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",17,1.60,
"306ef28b-35fe-461c-b5cb-f821f67c7b71","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",4,0.85,
"c3437f74-d1a7-4f51-96ad-7e713d12ce21","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",2,2.25,
"d802e01d-e530-4de4-96e9-fff9b226bebb","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",18,1.55,
"ab1f4d78-faaf-4ccf-a974-cee20a74bb93","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",21,1.70,
"063a5de4-146e-41b3-9584-47e372b13cff","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",25,1.85,
"e0f80052-2157-4b71-b0be-5de47d0e2ff9","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",9,1.95,
"794ec8f2-2b14-46fc-85ec-224a7610551c","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",13,2.15,
"09a61e7a-96d1-4d0d-b308-d475b649eb91","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",27,1.40,
"01ff47af-b22c-4ad6-9f29-da3b8ab4d8fe","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",29,0.65,
"41e62957-14fa-4397-8b4f-f305f00b5ed8","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",30,1.60,
"ff28724e-ca99-4e3d-81b5-37debd5a1dc2","D13","WLOU","WLOU","2021-10-04T15:51Z","Tape",20,1.80,
