uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"42e4d962-0e36-44c1-baf3-34c4e0de5691","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-10-04T19:10Z",3,"WLOU.18.20211004","WLOU.18.20211004.GAS","WLOU.18.20211004.TCR",,
"3647ebdb-de31-4fc8-ab1f-2e59bd0e36de","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-10-04T19:10Z",2,"WLOU.17.20211004","WLOU.17.20211004.GAS","WLOU.17.20211004.TCR",,
"729c3ade-7cbc-4d9f-a6ee-8046df26a150","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-10-04T19:10Z",5,"WLOU.20.20211004","WLOU.20.20211004.GAS","WLOU.20.20211004.TCR",,
"6a5bcbc9-b74b-4318-995b-cd69c63f149a","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-10-04T19:05Z",4,"WLOU.14.20211004","WLOU.14.20211004.GAS","WLOU.14.20211004.TCR",,
"1126bb86-f86e-4146-bc3a-8c96e1b6c23b","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-10-04T19:00Z",2,"WLOU.07.20211004","WLOU.07.20211004.GAS","WLOU.07.20211004.TCR",,
"f7f82215-e04c-45a7-b352-b16c57edcaf0","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-10-04T18:55Z",1,"WLOU.01.20211004","WLOU.01.20211004.GAS","WLOU.01.20211004.TCR",,
"d4af36fd-457b-4385-bdb2-42004f89e899","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-10-04T19:05Z",2,"WLOU.12.20211004","WLOU.12.20211004.GAS","WLOU.12.20211004.TCR",,
"b971ec00-9c2b-48d0-816e-271e7531aa91","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-10-04T19:05Z",1,"WLOU.11.20211004","WLOU.11.20211004.GAS","WLOU.11.20211004.TCR",,
"c044ca6a-f477-46a2-b951-3854b5092344","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-10-04T18:55Z",2,"WLOU.02.20211004","WLOU.02.20211004.GAS","WLOU.02.20211004.TCR",,
"b5a7673f-066b-4614-aad1-dd51c2cd97c8","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-10-04T19:05Z",5,"WLOU.15.20211004","WLOU.15.20211004.GAS","WLOU.15.20211004.TCR",,
"95303191-135d-4551-9349-0c8968d4c9e4","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-10-04T19:10Z",1,"WLOU.16.20211004","WLOU.16.20211004.GAS","WLOU.16.20211004.TCR",,
"f4c14e4c-66dc-4a5a-997b-04f5c6643a97","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-10-04T19:00Z",1,"WLOU.06.20211004","WLOU.06.20211004.GAS","WLOU.06.20211004.TCR",,
"de900334-3216-493f-bf51-26fa39a247a3","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-10-04T18:55Z",4,"WLOU.04.20211004","WLOU.04.20211004.GAS","WLOU.04.20211004.TCR",,
"8a054e0f-a586-4fe3-a9ff-e0a40d3e35cd","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","2021-10-04T19:05Z",3,"WLOU.13.20211004","WLOU.13.20211004.GAS","WLOU.13.20211004.TCR",,
"4b5b785c-1a12-4311-bc80-5013c039f698","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-10-04T19:00Z",4,"WLOU.09.20211004","WLOU.09.20211004.GAS","WLOU.09.20211004.TCR",,
"61e76280-209e-400b-89ad-c85381829006","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","2021-10-04T19:10Z",4,"WLOU.19.20211004","WLOU.19.20211004.GAS","WLOU.19.20211004.TCR",,
"aa121e7f-ce05-4d59-acab-c63b21954349","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-10-04T19:00Z",5,"WLOU.10.20211004","WLOU.10.20211004.GAS","WLOU.10.20211004.TCR",,
"1374821e-1c04-4012-832a-5498a0f8dc56","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-10-04T18:55Z",5,"WLOU.05.20211004","WLOU.05.20211004.GAS","WLOU.05.20211004.TCR",,
"0488ebe2-b514-4c43-8f5f-d7367a763491","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","2021-10-04T18:55Z",3,"WLOU.03.20211004","WLOU.03.20211004.GAS","WLOU.03.20211004.TCR",,
"65fcc78e-6227-4b43-b262-4fb4aa86ac66","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","2021-10-04T19:00Z",3,"WLOU.08.20211004","WLOU.08.20211004.GAS","WLOU.08.20211004.TCR",,
