uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6339626a-ac8d-48d9-acff-629651065d8f","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.16.20211004.TCR","A00000249103","bromide",0.084146,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ad36d4e3-e1d8-495a-8d76-112e218eaf18","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.09.20211004.TCR","A00000249101","bromide",0.15629,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0d2c872d-b302-415b-ac48-33c2094cdaab","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.11.20211004.TCR","A00000249118","bromide",0.082834,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"10642438-8e1e-4248-bb3b-f6a4fc78cbe7","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.13.20211004.TCR","A00000249120","bromide",0.082834,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"443a3798-31aa-4bb9-aceb-d3c17e18b46f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.02.20211004.TCR","A00000249110","bromide",0.15629,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e09375c-9f98-4174-a8d7-c3a42eb2d16b","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.01.20211004.TCR","A00000249111","bromide",0.13793,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"75812aef-b065-4faf-ad8b-51d9261f711f","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.20.20211004.TCR","A00000249117","bromide",0.074963,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1769a6a7-7b88-4c61-bb51-ed25a7bd3782","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.15.20211004.TCR","A00000249122","bromide",0.078899,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e29d91f6-7351-4c13-add9-34b0c30d51e0","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.B2.20211004.TCR","A00000249125","bromide",,1,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e146261b-ca57-4d92-8f02-1e81dd3dc545","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.18.20211004.TCR","A00000249105","bromide",0.082834,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e9c6727-9978-4998-a223-4c8f6c6f49cf","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.05.20211004.TCR","A00000249107","bromide",0.17335,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b8900ca9-b200-484d-9a8d-62bb39bdc96a","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-10-04T15:51Z","Loecke Lab at University of Kansas","WLOU.04.20211004.TCR","A00000249108","bromide",0.17991,0,"2021-10-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
