uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4778dd0f-d7a8-4947-9e5e-12958dd46713","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20160627.GAS",,0.000,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"3fe92255-34d3-4cff-b00d-1260532445ac","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20160627.GAS",,0.10946,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"92ff50f7-fbef-4252-9982-b9ca8f235cd1","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20160627.GAS",,0.00001,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"8132c15d-0339-4e49-b296-1b21c1b8d494","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20160627.GAS",,0.21588,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"133c9569-1cfe-4128-bff6-4fc50d5ed721","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20160627.GAS",,0.21353,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"114346fb-890d-47e0-80e0-efa6e4ff74b8","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20160627.GAS",,0.0187,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e2417317-f6ba-436a-ab4b-f10e4e017320","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20160627.GAS",,0.000,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"7c29fa91-bbac-4285-a412-9b96f85d992c","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20160627.GAS",,0.00662,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"df9fe771-2251-43c8-b2d9-48f46ccec93a","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20160627.GAS",,0.00001,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"579a1306-3286-4856-b877-9739dffb1b0d","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20160627.GAS",,0.10909,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"c353f14c-0b7a-4ed6-aa26-7b5e3d7faf4d","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20160627.GAS",,0.01822,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d5b32ed8-6d74-4d11-8aaf-e4512829d0cf","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20160627.GAS",,0.00104,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"ba447599-1c63-4515-b172-2fc6d876cc93","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20160627.GAS",,0.01777,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"46deec3b-e99f-467e-9236-b5094fc4721a","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20160627.GAS",,0.21952,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"bf9687e4-14ef-4a2b-b050-d9fa12497ff5","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20160627.GAS",,0.00001,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"38108aba-43db-4676-91af-9648c93419ec","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20160627.GAS",,0.00124,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"1054b98f-a18b-4ec8-a23a-428df58f6428","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20160627.GAS",,0.04034,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e3bfe9c3-0c8d-4848-bf65-6485c768f348","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20160627.GAS",,0.10776,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f8a4538e-85f5-40df-a45f-518191f1daac","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20160627.GAS",,0.00001,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"245eddc0-0f48-4f47-8233-a14078a35c86","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20160627.GAS",,0.10376,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
