uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"34bf5885-03af-4b9d-bd12-e00cc1e99ac4","D07","LECO","LECO","2016-06-27T17:00Z",,16,4.90,
"96243b0a-62d8-473a-abb7-23e1275f5b44","D07","LECO","LECO","2016-06-27T17:00Z",,29,5.20,
"2d66591a-6a82-47dc-9b6d-52045951c177","D07","LECO","LECO","2016-06-27T17:00Z",,25,3.40,
"f0f9aabc-4e9d-4385-8641-745e2fa611c0","D07","LECO","LECO","2016-06-27T17:00Z",,26,5.00,
"a5666e45-b17e-4e99-8697-a35396c07a4d","D07","LECO","LECO","2016-06-27T17:00Z",,17,3.20,
"2f0f658d-006b-4bf8-8c4b-a2bac3dfde82","D07","LECO","LECO","2016-06-27T17:00Z",,4,5.00,
"bb5670af-bd3d-49a1-bd44-a2746db21b29","D07","LECO","LECO","2016-06-27T17:00Z",,18,3.50,
"109709bf-2dd7-4f6f-ba98-9a8996f69082","D07","LECO","LECO","2016-06-27T17:00Z",,23,5.70,
"df0b4154-bf9a-4136-92f9-e328e9d28fcf","D07","LECO","LECO","2016-06-27T17:00Z",,24,2.90,
"614ea44e-02fb-44d9-86e6-1287c71c796d","D07","LECO","LECO","2016-06-27T17:00Z",,10,4.00,
"05f6099e-c4cc-4c32-be6c-09125bcfd02f","D07","LECO","LECO","2016-06-27T17:00Z",,12,6.90,
"bcecf50d-e5a3-4b29-8db2-8d623cc2d295","D07","LECO","LECO","2016-06-27T17:00Z",,2,4.30,
"2691aa36-f44a-4537-bdd1-6e55522ed792","D07","LECO","LECO","2016-06-27T17:00Z",,14,3.50,
"8278eb9b-4695-4e9b-8e9b-a647a6cc1825","D07","LECO","LECO","2016-06-27T17:00Z",,11,4.90,
"f998d6b2-5b66-408c-baf8-ab90b0e86a9f","D07","LECO","LECO","2016-06-27T17:00Z",,6,9.10,
"141c3e1b-3701-4530-8d23-5b3391d777b0","D07","LECO","LECO","2016-06-27T17:00Z",,21,5.60,
"5d842a56-8fb1-4c48-9389-3576eb5dff22","D07","LECO","LECO","2016-06-27T17:00Z",,1,4.40,
"5100223a-676d-430f-afc5-943096e81b8a","D07","LECO","LECO","2016-06-27T17:00Z",,3,2.70,
"fec41787-9743-44c5-ad32-89ba47c64f9e","D07","LECO","LECO","2016-06-27T17:00Z",,20,5.00,
"1f107fab-afd2-4b5d-a2dc-7645a0080ebf","D07","LECO","LECO","2016-06-27T17:00Z",,15,3.20,
"a3750c4f-7957-4df9-aff0-b46cb7246412","D07","LECO","LECO","2016-06-27T17:00Z",,28,3.10,
"0a3d1a84-ab68-4daf-91ae-c96c5f088751","D07","LECO","LECO","2016-06-27T17:00Z",,7,7.70,
"94690dec-00ca-43fe-9c4a-1d6593a9d66f","D07","LECO","LECO","2016-06-27T17:00Z",,19,4.40,
"8e46ff98-aa70-4be4-b9d8-696dd3d302b4","D07","LECO","LECO","2016-06-27T17:00Z",,13,5.90,
"c0d0d5fb-c357-4a05-9820-983c68688908","D07","LECO","LECO","2016-06-27T17:00Z",,30,4.50,
"1e792161-4975-49ab-bb0f-35688970122e","D07","LECO","LECO","2016-06-27T17:00Z",,22,3.30,
"70ac7812-92c4-48d9-8df7-e8a6b8510633","D07","LECO","LECO","2016-06-27T17:00Z",,9,6.50,
"7368054f-6a6a-4ce6-92c3-836c909cfebd","D07","LECO","LECO","2016-06-27T17:00Z",,27,4.40,
"08282681-333c-4baa-a153-1c331c0d5396","D07","LECO","LECO","2016-06-27T17:00Z",,5,7.50,
"8d0e19c4-b416-4dfc-b8f5-58a2688ac04a","D07","LECO","LECO","2016-06-27T17:00Z",,8,6.00,
