uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2189bf41-2b5b-4140-946f-c5ce0859819b","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,5,"LECO.17.20160627","LECO.17.20160627.GAS","LECO.17.20160627.TCR",,
"ba8f1dc0-8300-4848-98ee-116dce33aa4f","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,5,"LECO.19.20160627","LECO.19.20160627.GAS","LECO.19.20160627.TCR",,
"329c446a-642e-47ea-a508-f6c09b59193e","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z",,5,"LECO.14.20160627","LECO.14.20160627.GAS","LECO.14.20160627.TCR",,
"d62f6b47-5ed0-4676-b88e-2c20916ea873","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,5,"LECO.20.20160627","LECO.20.20160627.GAS","LECO.20.20160627.TCR",,
"319eea52-7ff4-4294-83ea-53cca82e8121","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z",,5,"LECO.13.20160627","LECO.13.20160627.GAS","LECO.13.20160627.TCR",,
"f2b8a897-6628-43b7-a143-fd58e57ccbb0","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,5,"LECO.02.20160627","LECO.02.20160627.GAS","LECO.02.20160627.TCR",,
"c6ba21d5-4eeb-49fb-85dc-2b416c2efcc9","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,5,"LECO.03.20160627","LECO.03.20160627.GAS","LECO.03.20160627.TCR",,
"f73418e4-d065-4acb-b2c3-e09d1394e6c1","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z",,5,"LECO.09.20160627","LECO.09.20160627.GAS","LECO.09.20160627.TCR",,
"b05e5769-14e9-44bc-87cb-8b8adef3ad05","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z",,5,"LECO.07.20160627","LECO.07.20160627.GAS","LECO.07.20160627.TCR",,
"24a066f1-f47c-4fde-b928-4485470bc302","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z",,5,"LECO.06.20160627","LECO.06.20160627.GAS","LECO.06.20160627.TCR",,
"a13a4c15-ba80-42dc-8280-f3c35db2ac5f","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z",,5,"LECO.12.20160627","LECO.12.20160627.GAS","LECO.12.20160627.TCR",,
"f743b297-2b89-4b41-9f37-2b4d3712a8b0","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,5,"LECO.16.20160627","LECO.16.20160627.GAS","LECO.16.20160627.TCR",,
"5058d797-37a0-4774-bdb0-26dea7fa5821","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,5,"LECO.04.20160627","LECO.04.20160627.GAS","LECO.04.20160627.TCR",,
"9deefba0-3fcd-490f-b50d-2c3c2c902198","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z",,5,"LECO.08.20160627","LECO.08.20160627.GAS","LECO.08.20160627.TCR",,
"a0124c20-01eb-4eae-9891-ca087c9f0a19","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z",,5,"LECO.15.20160627","LECO.15.20160627.GAS","LECO.15.20160627.TCR",,
"afa47f37-21f4-4b6c-a5a7-246cac47d0b5","D07","LECO","LECO.AOS.reaeration.station.02","2016-06-27T16:52Z",,5,"LECO.10.20160627","LECO.10.20160627.GAS","LECO.10.20160627.TCR",,
"72695ea2-ac21-4413-b10b-174c1c0859a6","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,5,"LECO.05.20160627","LECO.05.20160627.GAS","LECO.05.20160627.TCR",,
"327e5cbb-ecf7-4984-b892-c1fa499dcb16","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,5,"LECO.18.20160627","LECO.18.20160627.GAS","LECO.18.20160627.TCR",,
"047726fd-25b2-4105-8994-da6e69495248","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,5,"LECO.01.20160627","LECO.01.20160627.GAS","LECO.01.20160627.TCR",,
"36b199fc-51b2-4588-b7db-a2c687d0ed0e","D07","LECO","LECO.AOS.reaeration.station.03","2016-06-27T16:52Z",,5,"LECO.11.20160627","LECO.11.20160627.GAS","LECO.11.20160627.TCR",,
