uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ea644ca7-71bc-43b9-824a-3240162c63fb","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z",,5,"PRIN.07.20160218","PRIN.07.20160218.GAS","PRIN.07.20160218.TCR",,
"f628ec0b-ab51-4fce-889a-c40efbd1555f","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z",,5,"PRIN.11.20160218","PRIN.11.20160218.GAS","PRIN.11.20160218.TCR",,
"7577ef48-ebf7-493d-9e14-c000d19192a1","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z",,5,"PRIN.14.20160218","PRIN.14.20160218.GAS","PRIN.14.20160218.TCR",,
"c535c29b-6e7a-4da3-b1f6-31713162b714","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z",,5,"PRIN.13.20160218","PRIN.13.20160218.GAS","PRIN.13.20160218.TCR",,
"0562e2e2-5b83-429b-920a-403e5dbaa73b","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z",,5,"PRIN.15.20160218","PRIN.15.20160218.GAS","PRIN.15.20160218.TCR",,
"15672721-47f7-4d35-b60b-bf317cc74bb4","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,5,"PRIN.18.20160218","PRIN.18.20160218.GAS","PRIN.18.20160218.TCR",,
"c6d78a21-1cf6-42ff-a16c-d3f67523e15f","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,5,"PRIN.04.20160218","PRIN.04.20160218.GAS","PRIN.04.20160218.TCR",,
"ad58875c-3ce4-420f-91e2-166c9736dca3","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z",,5,"PRIN.08.20160218","PRIN.08.20160218.GAS","PRIN.08.20160218.TCR",,
"f8fa29f3-6f07-4f3b-bbdc-6b0fa67ae5a8","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,5,"PRIN.02.20160218","PRIN.02.20160218.GAS","PRIN.02.20160218.TCR",,
"676c72eb-d45c-4a09-ba55-4efee59feda8","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,5,"PRIN.01.20160218","PRIN.01.20160218.GAS","PRIN.01.20160218.TCR",,
"57e2a47b-8da6-4087-9e26-57db0455f91c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,5,"PRIN.05.20160218","PRIN.05.20160218.GAS","PRIN.05.20160218.TCR",,
"885a62b2-7ca8-4c06-a99f-d9dbb991d924","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z",,5,"PRIN.09.20160218","PRIN.09.20160218.GAS","PRIN.09.20160218.TCR",,
"e0b1605e-76cf-431e-98f0-692408781cc3","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,5,"PRIN.03.20160218","PRIN.03.20160218.GAS","PRIN.03.20160218.TCR",,
"25f035a9-970e-471e-a51f-ab76588bba40","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z",,5,"PRIN.10.20160218","PRIN.10.20160218.GAS","PRIN.10.20160218.TCR",,
"88263e88-78dd-40ea-8811-4be8a3f5b380","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,5,"PRIN.17.20160218","PRIN.17.20160218.GAS","PRIN.17.20160218.TCR",,
"54cc290f-c7d4-4f8e-b13b-baec6a9457d6","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,5,"PRIN.20.20160218","PRIN.20.20160218.GAS","PRIN.20.20160218.TCR",,
"138ca42d-8aab-4831-895b-128a9db056a5","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z",,5,"PRIN.12.20160218","PRIN.12.20160218.GAS","PRIN.12.20160218.TCR",,
"fd093ed5-887e-4547-ab62-c8833f02c595","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z",,5,"PRIN.06.20160218","PRIN.06.20160218.GAS","PRIN.06.20160218.TCR",,
"05b90aa5-364c-4286-b919-6b21fe9074ac","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,5,"PRIN.19.20160218","PRIN.19.20160218.GAS","PRIN.19.20160218.TCR",,
"5654dcce-5e59-4deb-b096-1e477ac2caa5","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,5,"PRIN.16.20160218","PRIN.16.20160218.GAS","PRIN.16.20160218.TCR",,
