uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"29f47d7e-c47f-41a4-94aa-221502d0bb17","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20160218.TCR",,"chloride",150.010,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"834af5d2-5721-49ff-a34a-45137cd44bb3","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160218.TCR",,"chloride",151.200,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"sample ID as transferred from shipment sheet - NEON_CL_030216 DIL2",-1
"3ba6e0fb-3693-472c-9e5a-ab47b61e6ca7","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160218.TCR",,"chloride",123.630,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"c892a12f-122d-41ee-bc77-75daa4146093","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20160218.TCR",,"chloride",130.780,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"sample ID as transferred from shipment sheet - NEON_CL_030216 DIL2",-1
"bd556313-c2ee-4838-9d7f-791eb9516c26","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160218.TCR",,"chloride",118.300,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"sample ID as transferred from shipment sheet - NEON_CL_030216 DIL2",-1
"b1b230a3-200d-4c82-bb2c-73f496e76fc0","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20160218.TCR",,"chloride",135.320,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"94579b48-d530-468d-9abb-873585222f1a","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20160218.TCR",,"chloride",133.120,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"648e76ef-135c-4e7c-99c8-8ad02ef3e853","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20160218.TCR",,"chloride",107.730,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"56bc71fd-f0ba-4815-9afb-1460f31dbfbd","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20160218.TCR",,"chloride",116.440,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"839e96e2-8b37-45c7-996c-a7e46d700efe","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20160218.TCR",,"chloride",88.784,,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",
"fe86127f-e278-4cec-b170-0930339ff687","D11","PRIN","PRIN","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160218.TCR",,"chloride",114450.000,,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"Red dot on container label - NEON_CL_030216 DIL2",-1
"4257ed30-ef63-41d9-912a-f6cdd4c79528","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20160218.TCR",,"chloride",112.780,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"e6b05e4a-4d34-410e-b4fa-856c6a810b11","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20160218.TCR",,"chloride",89.080,,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",
"039cc88b-a7cf-431f-9573-38c2aee7380b","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20160218.TCR",,"chloride",119.990,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"f6d79a51-156e-436a-8ef6-10196fe93ed2","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20160218.TCR",,"chloride",136.740,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"f2a22126-8b00-47eb-93e1-8263ed5d9e41","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160218.TCR",,"chloride",113.900,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"d336a67b-f06e-4110-8410-9307c5e23374","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20160218.TCR",,"chloride",146.990,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"a20201ce-db6f-4b2e-8194-00232672b842","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20160218.TCR",,"chloride",87.940,,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",
"5b8df23b-11d6-4c9b-bcb9-936ab39c2ecc","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160218.TCR",,"chloride",120.550,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"77188f08-9b9a-485e-88cb-edb435a9904f","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20160218.TCR",,"chloride",91.458,,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",
"01e88cae-e06e-4047-9cb6-eeef33783d5f","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20160218.TCR",,"chloride",107.040,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"18666e98-c31c-4e22-9586-5d8cfbfb62dc","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20160218.TCR",,"chloride",114.630,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"sample ID as transferred from shipment sheet - NEON_CL_030216 DIL2",-1
"d2c6e216-105e-4294-ae4c-981253222d56","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20160218.TCR",,"chloride",134.590,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"e54c814e-9f9f-485d-b66d-c41b24e3cc30","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20160218.TCR",,"chloride",157.710,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_CL_030216 DIL2",-1
"4ee19006-c56e-45f7-b0c5-a6f02ee17cd3","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20160218.TCR",,"chloride",115.850,0,"2016-03-04T12:00Z","Bb5KDL7c/9k=","OK",,"sample ID as transferred from shipment sheet - NEON_CL_030216 DIL2",-1
