uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e55c3933-1a6e-4ef0-a65e-ea482b82865e","D11","PRIN","PRIN","2016-02-18T12:00Z",,9,6.30,
"872c1f0f-7d09-4b5c-80dc-9b09b868a6ff","D11","PRIN","PRIN","2016-02-18T12:00Z",,17,2.70,
"87a730e7-a550-4a5b-915e-6e7a4eed26ef","D11","PRIN","PRIN","2016-02-18T12:00Z",,28,4.70,
"09461230-be0f-4616-92d5-1465cf47c2be","D11","PRIN","PRIN","2016-02-18T12:00Z",,2,7.60,
"1b83109b-4961-43fa-b32b-f7ec55000b41","D11","PRIN","PRIN","2016-02-18T12:00Z",,3,8.50,
"70a71ad4-80f4-4614-9d46-3ad76361c456","D11","PRIN","PRIN","2016-02-18T12:00Z",,30,3.30,
"06ed3776-4955-4a10-b0de-f8bc10d16ec3","D11","PRIN","PRIN","2016-02-18T12:00Z",,21,3.50,
"36bff2b3-7220-4cc7-b38e-09d4423b00ad","D11","PRIN","PRIN","2016-02-18T12:00Z",,22,2.30,
"836ee254-201d-45db-b3ce-4dd970002859","D11","PRIN","PRIN","2016-02-18T12:00Z",,4,7.90,
"4b36e063-10cf-4e41-b930-2444bb3c76ea","D11","PRIN","PRIN","2016-02-18T12:00Z",,8,7.00,
"c8122a72-a307-4f40-a86a-e9fee9d03f2e","D11","PRIN","PRIN","2016-02-18T12:00Z",,15,2.00,
"f86e7253-c3b6-45b5-9353-3dec557f853e","D11","PRIN","PRIN","2016-02-18T12:00Z",,20,4.60,
"cb273547-f5ee-495a-a5db-08c05195446f","D11","PRIN","PRIN","2016-02-18T12:00Z",,11,5.00,
"c8cf673e-9eb3-4fdc-8f08-e4b9d50a09bb","D11","PRIN","PRIN","2016-02-18T12:00Z",,25,3.10,
"91f708c1-b2f7-4ab8-bc77-f8f60347c3c9","D11","PRIN","PRIN","2016-02-18T12:00Z",,18,3.20,
"e0cdd6de-3cd8-4404-a546-efa8773354f3","D11","PRIN","PRIN","2016-02-18T12:00Z",,7,7.40,
"090dad6d-3f1f-4f0f-978f-d0cd17379dd8","D11","PRIN","PRIN","2016-02-18T12:00Z",,6,5.80,
"4be3a284-de38-4a29-824b-f0f8fbf0c31c","D11","PRIN","PRIN","2016-02-18T12:00Z",,13,2.60,
"2c32ab66-9a64-49f4-b01c-b24e57b8e0e2","D11","PRIN","PRIN","2016-02-18T12:00Z",,10,4.70,
"96149260-7560-4807-b2f8-d9eaaefc18b2","D11","PRIN","PRIN","2016-02-18T12:00Z",,19,3.30,
"b158eb33-c55b-49a7-85ca-9f6c17e034b6","D11","PRIN","PRIN","2016-02-18T12:00Z",,1,5.70,
"5b6f395b-b9cc-4a45-a5e0-57421e20eba0","D11","PRIN","PRIN","2016-02-18T12:00Z",,16,2.90,
"1c6fc474-3f68-4ef0-bf0f-2c890c570978","D11","PRIN","PRIN","2016-02-18T12:00Z",,12,6.70,
"eb2baab8-b0eb-4c75-b247-5e0f992b4ea6","D11","PRIN","PRIN","2016-02-18T12:00Z",,29,2.20,
"ae03e347-d686-403a-a3bd-ae49f855ca0a","D11","PRIN","PRIN","2016-02-18T12:00Z",,24,1.70,
"ad052c2b-95cc-4fa8-ab04-d9e09458918a","D11","PRIN","PRIN","2016-02-18T12:00Z",,23,1.70,
"5ced98de-e5aa-4b70-a359-18a086c50550","D11","PRIN","PRIN","2016-02-18T12:00Z",,26,1.00,
"e6334af2-5cd2-423b-9b85-b2b4d1b37b03","D11","PRIN","PRIN","2016-02-18T12:00Z",,14,2.60,
"efcfd1d7-3eaf-43c3-8dfd-256f13cda6e3","D11","PRIN","PRIN","2016-02-18T12:00Z",,27,2.00,
"7b147d9a-ec4a-4294-99b0-d9de863ac49a","D11","PRIN","PRIN","2016-02-18T12:00Z",,5,5.40,
