uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2edc4ed4-d337-4cdd-bbc2-d9a605f3f09b","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",20,4.50,
"e56ba9a3-817d-45bd-bd6d-2dd0ee17f0b0","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",9,2.85,
"c0405139-eb14-4119-a0b4-b3f5cd6e1107","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",11,2.30,
"0587457d-2810-435f-9697-b4712655d0a3","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",15,2.10,
"76ee0a45-0038-438f-b82d-99e912a8e950","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",23,2.30,
"32b29dee-6764-4515-aa5d-96aceb79250c","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",3,2.90,
"9e576bfc-7d01-45d9-96e1-16e99ce7e435","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",5,4.80,
"21516b88-5bdf-4997-9fa9-597ca82391cf","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",21,3.20,
"77343932-76f7-466e-afe6-9f8c31ce5af7","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",1,3.30,
"fd7ed437-956b-45aa-b1bb-e22ebc6b4d81","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",22,3.00,
"aea59e61-ea67-42f2-a63d-4d2e5908c0f0","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",6,2.50,
"86e3a252-d2cf-4fc5-802c-e7ad6aa1c001","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",10,2.60,
"f9592352-3598-4128-85bd-b69d11d2dabe","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",24,2.95,
"6228c677-fdb5-4c29-b36a-cdb6c7cd14bc","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",8,2.25,
"a75842e4-bda2-4dce-ac71-d6b432270a4c","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",27,4.40,
"30c0dbfd-568d-4022-9eeb-89813de6b9fd","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",30,6.40,
"b7d90027-0d87-4f85-971d-7e1ca7a5d9b3","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",17,5.90,
"c930e0e2-8525-4517-9694-0d43fa079749","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",12,2.05,
"c12fb8d2-ffbf-42d6-9cf6-a9abfc828912","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",4,3.50,
"a81ed87d-2db8-424f-b716-16d26b2d90b5","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",29,5.00,
"27dc6863-10cc-4681-962a-6093ffc2d1db","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",2,3.05,
"7878e182-4438-46ef-8cea-397853925d69","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",16,4.40,
"90e13ead-04b1-4af4-95ee-cb4ed937baa8","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",14,4.40,
"b3814df0-504c-4675-9217-526c689645a1","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",25,3.10,
"66bec3da-7e3a-46e2-9c37-6880882fdb5e","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",26,4.35,
"0367a8d7-2c73-43a3-9419-005ade6b76b0","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",18,3.85,
"108c1692-37f6-48cc-8e22-9633f8370d68","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",7,2.75,
"5d0a772d-3711-4d64-9c1d-4c6f2899a54a","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",28,4.60,
"fd8b0082-7211-4cb8-bb82-a1a54cd944b7","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",19,4.50,
"c5410364-cdbf-446d-b3a0-f29a188979cb","D17","BIGC","BIGC","2022-05-11T17:49Z","Tape",13,5.35,
