uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c2696c37-45d0-4e3b-9560-eefaa22dd945","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",16,4.20,
"75746c4e-ac42-42a5-929e-a78fc5706a64","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",4,2.70,
"1ba38201-b665-40f4-9e2d-6b85909bdabb","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",10,1.80,
"d7512cd7-36de-4644-81ca-d208a7c8e70a","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",3,3.10,
"780c8e1b-02da-4cbb-8821-5314b1d15b82","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",20,3.40,
"aa4952d8-458e-470e-941e-54bd32a0d172","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",2,2.00,
"4b314665-c56f-4421-a35c-b3adc44e0b60","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",28,2.60,
"dd961d58-3147-4b46-b067-9219eb5c7526","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",30,4.00,
"89c8ea38-1380-48aa-bc17-853ee10ae11c","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",24,4.70,
"955a83ff-5d66-4bf3-9a68-dac6893da877","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",17,1.60,
"b267581a-1864-4c0f-b118-7058d9084368","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",19,2.00,
"58a50e89-e9d5-4474-9dd2-7a7ac312b5ca","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",22,4.10,
"2514be6b-7bdd-4b81-8bec-7b18770a8b13","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",6,3.20,
"863aa6a4-44e2-4068-84d5-becbffb5842d","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",18,2.50,
"819c034b-58b6-4d68-8621-18ee578510ae","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",1,5.10,
"fe24e4a7-a60f-4fbf-916e-52110737a455","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",5,3.80,
"ed5fc005-42eb-4545-bd48-e2503a4d3abe","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",9,3.20,
"82fa8182-728c-4ef8-9e04-229617571898","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",29,3.10,
"beddda48-75bc-49bc-ab7c-7cdc3eff014e","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",8,3.80,
"69f43333-ed06-407f-b8fb-39ab00fd9a6e","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",25,3.80,
"ddb70d6e-907e-4670-bcd1-431a915da976","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",7,2.20,
"0894967f-b030-4a41-b67c-ce6b54aa1a17","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",21,2.70,
"eebadb3c-e41a-4aab-921a-286241f31085","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",14,2.10,
"f8c65da0-9dd7-4a4d-80c0-b02459a2568d","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",15,1.80,
"1bce4d7c-ea5d-4027-9b4e-a9860b887d58","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",13,3.40,
"d6a751b4-2f80-453c-9113-3225cd5b0d19","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",27,4.20,
"aa39365c-62f1-4a08-8c5b-6ddb69fe7e4f","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",26,3.50,
"927a81a3-f8bc-4d56-bc6e-731712a0eb4b","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",23,3.30,
"244db8ad-a634-4045-9e73-9add4b3a3083","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",12,2.90,
"a61c3b1d-4c52-42d2-9c27-6830513f85f7","D16","MART","MART","2024-10-30T17:10Z","Laser Rangefinder",11,3.20,
