uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d470259a-0965-479e-9cb9-2892e14e1ccd","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",24,6.60,
"5e70549d-e83a-413a-be41-3d92fdde07c5","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",4,2.50,
"5484b2f6-6a91-43f2-9a69-0ba691826917","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",15,5.30,
"cf68e9dc-e9f6-447d-a144-fdda564b81c0","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",13,2.95,
"ec6fc073-0793-4859-9ef9-32dd0b2cc1f5","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",18,6.90,
"7ccb20d8-ec3a-4fd9-be84-f469089ea6e5","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",6,6.10,
"94735f8c-74e5-43ff-bc93-d6575db873dc","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",19,7.70,
"85e725d4-c806-4b38-a1c1-8177192893a6","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",17,3.00,
"9564a124-c507-4dcf-bfb9-e85531b01879","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",30,2.50,
"3bc1a594-0828-4b3e-9378-b7f996d65132","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",3,4.50,
"889fa071-9d8c-4bac-8ef3-e0000c75f248","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",26,5.90,
"64584dcb-a3da-4c17-9fd4-170b36c54206","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",29,5.60,
"323ee851-3f05-494a-bfae-9d4a04d53bd2","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",8,2.75,
"7251a12e-55b4-4e05-a04d-f4db27620f44","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",2,5.20,
"89fa40e0-50ec-4cab-a42f-d6801f859426","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",21,5.80,
"1dc5b23d-2f89-4194-8102-ad1bf2655111","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",5,4.70,
"46ec3a3a-1375-49bc-b501-53f3c45ad5e6","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",9,2.80,
"1f794478-9df7-4e2f-9219-9da6e01ff5ee","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",12,4.34,
"3d5d3e95-b354-4c49-aa94-d1d37652300f","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",16,5.70,
"2de7630e-1ed1-45c3-8ae2-4daca2602cc2","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",10,3.00,
"9c6b001b-1acf-47e3-822e-8d0f17314ece","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",28,6.00,
"01a0d4a6-d4f1-4d1a-87b8-91ef3370e247","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",7,4.20,
"c0169ff8-a8bb-49ed-b25a-bc3ea1b6440a","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",14,2.45,
"78776669-6434-4ad8-a090-ca20255e66ac","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",11,3.30,
"56304faa-993f-4691-85b3-7e849e11f598","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",20,7.10,
"b2a8b1f7-953a-482d-8484-473baf253345","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",22,5.90,
"a7cb10fe-1231-456e-811b-1154daba8703","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",27,4.50,
"3a0ace52-e369-4ea4-b316-b20db02460b9","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",23,7.00,
"af81d854-9f00-42d6-a531-02c590c0c03a","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",1,5.50,
"c83b8104-913b-4b68-95aa-e802daa6ab72","D04","CUPE","CUPE","2021-08-17T11:39Z","Tape",25,5.70,
