uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c427bb94-1c42-4841-8a50-90522148bea9","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-08-17T13:49Z",3,"CUPE.03.20210817","CUPE.03.20210817.GAS","CUPE.03.20210817.TCR",,
"ed051307-0b58-461d-8176-fa5ef295a39b","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-08-17T14:03Z",4,"CUPE.14.20210817","CUPE.14.20210817.GAS","CUPE.14.20210817.TCR",,
"987e25ba-4e67-458c-8228-2f7d83583345","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-08-17T14:12Z",2,"CUPE.17.20210817","CUPE.17.20210817.GAS","CUPE.17.20210817.TCR",,
"3310e5c9-8a10-4f4b-85ef-205a4bc2485c","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-08-17T13:56Z",3,"CUPE.08.20210817","CUPE.08.20210817.GAS","CUPE.08.20210817.TCR",,
"11a20d37-b52d-4ce2-9393-c68bb35ae1c5","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-08-17T14:03Z",1,"CUPE.11.20210817","CUPE.11.20210817.GAS","CUPE.11.20210817.TCR",,
"2dcd9df7-6a38-4089-a307-1c506ee28768","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-08-17T13:56Z",4,"CUPE.09.20210817","CUPE.09.20210817.GAS","CUPE.09.20210817.TCR",,
"f5c7a3c2-4297-4f6f-9e7e-8e580a28b127","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-08-17T13:49Z",5,"CUPE.05.20210817","CUPE.05.20210817.GAS","CUPE.05.20210817.TCR",,
"880142e6-5a83-446c-ba8c-c9409f721bcd","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-08-17T14:12Z",5,"CUPE.20.20210817","CUPE.20.20210817.GAS","CUPE.20.20210817.TCR",,
"35c4a0ba-5fbe-4345-98d3-c88c832eddab","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-08-17T13:49Z",1,"CUPE.01.20210817","CUPE.01.20210817.GAS","CUPE.01.20210817.TCR",,
"77a07bac-cf3f-403e-a648-708b96ceed9c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-08-17T14:03Z",2,"CUPE.12.20210817","CUPE.12.20210817.GAS","CUPE.12.20210817.TCR",,
"30890048-ac8e-48b4-aacd-59fa25b8b549","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-08-17T13:49Z",4,"CUPE.04.20210817","CUPE.04.20210817.GAS","CUPE.04.20210817.TCR",,
"eac31d64-123a-4f44-a328-99e30ec10647","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-08-17T13:49Z",2,"CUPE.02.20210817","CUPE.02.20210817.GAS","CUPE.02.20210817.TCR",,
"862c8a2c-df0c-4253-9b20-c2a6881a5432","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-08-17T14:03Z",5,"CUPE.15.20210817","CUPE.15.20210817.GAS","CUPE.15.20210817.TCR",,
"33ea8195-dd78-439a-9fe8-a951c6bb0064","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-08-17T14:12Z",4,"CUPE.19.20210817","CUPE.19.20210817.GAS","CUPE.19.20210817.TCR",,
"794bd442-3a81-4a03-bb94-9ca143230f53","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-08-17T13:56Z",2,"CUPE.07.20210817","CUPE.07.20210817.GAS","CUPE.07.20210817.TCR",,
"228dcf6e-edcb-4fc0-864f-b33ee112a283","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-08-17T13:56Z",1,"CUPE.06.20210817","CUPE.06.20210817.GAS","CUPE.06.20210817.TCR",,
"e48576d2-71b2-4062-9571-1480ec6d0caa","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-08-17T13:56Z",5,"CUPE.10.20210817","CUPE.10.20210817.GAS","CUPE.10.20210817.TCR",,
"f078d6e9-a5b5-4b7e-8837-4f308ca56948","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-08-17T14:12Z",3,"CUPE.18.20210817","CUPE.18.20210817.GAS","CUPE.18.20210817.TCR",,
"83516c2c-cb60-4725-8a7a-3936a5ffd5c0","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-08-17T14:12Z",1,"CUPE.16.20210817","CUPE.16.20210817.GAS","CUPE.16.20210817.TCR",,
"9bfeca9d-0180-406f-905b-44d4d66140c5","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-08-17T14:03Z",3,"CUPE.13.20210817","CUPE.13.20210817.GAS","CUPE.13.20210817.TCR",,
