uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"717f6438-12bf-43a3-b0d3-a6fa458823cf","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.16.20210817.TCR","A00000193762","chloride",9.7836,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac0a824b-6a88-4410-955b-4c06efe83a23","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.12.20210817.TCR","A00000193760","chloride",10.293,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6f705d1-b154-465a-b1bd-531fef37420e","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.18.20210817.TCR","A00000193767","chloride",9.7752,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f5a4fdc0-68ce-4c7d-80bd-a9c0016da053","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.08.20210817.TCR","A00000193756","chloride",10.498,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fd5c39fd-c771-4f59-8edd-4a711d707c7e","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.15.20210817.TCR","A00000193763","chloride",10.324,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6d49e9cd-880c-414c-84e1-0fb333fff129","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.07.20210817.TCR","A00000193755","chloride",10.487,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"03fe836f-44c9-4f90-8330-dd00081aa72e","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.11.20210817.TCR","A00000193759","chloride",10.330,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d2cd80e8-3a30-46a2-9331-d4a43b06df4c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.B3.20210817.TCR","A00000193746","chloride",6.2391,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4a170cd1-5672-45ec-ad9e-9bfad88f57af","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.B4.20210817.TCR","A00000193747","chloride",6.2775,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a82007e5-6a7c-4252-b532-a0963fb03aa5","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.05.20210817.TCR","A00000193753","chloride",11.070,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1e0c3d92-aaa1-400d-808e-527b7ebd550d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.04.20210817.TCR","A00000193752","chloride",11.110,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4b29c348-0ea7-4383-9a2f-393e5622f9fd","D04","CUPE","CUPE","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.00.20210817.TCR","A00000193748","chloride",91322.000,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bce0143b-612e-4806-83a6-9dbf6bfe0a96","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.13.20210817.TCR","A00000193761","chloride",10.327,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"74707e23-16b1-40cf-91ec-d44ffa58ebb6","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.B1.20210817.TCR","A00000193744","chloride",6.1667,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4fdbfd64-c54f-461d-bf64-9ab2b7f1c1ac","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.10.20210817.TCR","A00000193758","chloride",10.453,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
