uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"85b364a4-53a9-4070-86c9-ca972bdee175","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",6,22.80,
"28f3cdeb-5ef7-4831-8aa9-9b9ec57e7552","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",11,27.00,
"042b61f8-edb8-473f-a782-35a43f11adf6","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",15,25.00,
"35870e0c-a11b-4922-a5e6-52fbbe4091dd","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",10,32.30,
"b15c0bc7-fd9c-4f64-a6a3-29152f6b9457","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",12,25.00,
"8a02f2c3-974d-48a5-af83-7d576decd6e4","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",23,26.00,
"be378930-5d6a-4085-b992-1bc7a96daa56","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",5,18.70,
"4880feb1-82db-4c2c-904c-30e97b70ca72","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",14,24.90,
"5069f014-9efc-4ae1-ac62-9a1899c9b593","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",19,22.00,
"984102bc-0093-4130-8b5c-cd52c3775f25","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",7,22.50,
"73fad728-a9fd-4034-8f16-fedefcf0619f","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",13,23.30,
"d8761444-1b97-4d3d-9f15-7b59a1110296","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",2,21.70,
"42609f51-9b77-464e-8699-a263e536e0d6","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",21,26.40,
"bb7089f3-f78b-439f-8f8b-0178bbeb7a23","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",27,21.30,
"4c471351-2f5a-41b8-8aef-9d82130de83c","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",4,22.00,
"f1246515-d768-4ec5-aafa-f56b9f6b01d2","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",9,30.60,
"fc51d1ba-1a48-4b4d-b7b6-f68357c8011b","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",26,19.80,
"8c7be3ce-af1f-4db3-8b66-e4fe3a8b1379","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",29,24.40,
"7e86d0e7-aee4-4805-96ee-d21815931122","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",22,24.90,
"4425cf49-6be9-4881-bec8-e71342b72ebe","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",17,21.20,
"5d868b3d-1648-4df7-a935-f59d90c45bae","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",28,23.40,
"95adddcd-8e11-48b1-954f-ce28787cbd9e","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",30,21.00,
"d0ed7c5d-ef69-4d6f-b13c-99276b8898c8","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",20,24.80,
"526032e6-749b-4a08-a3b0-7bae4cd13c0d","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",24,23.00,
"31a6e6f9-3751-4649-a594-6d8618645b22","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",16,22.60,
"1569f856-2212-4a81-87b2-b79fb7cfb35d","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",1,20.00,
"6c826d91-709b-4183-9d94-6684be363ae3","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",8,23.00,"Split channel"
"0405029f-bf48-4c86-af7a-bf81c08cce74","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",18,22.20,
"40202ad0-faad-4bec-b072-0186f28d7663","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",25,19.00,
"c6149fdf-2100-4cec-90a0-0cf1b2aca5e1","D11","BLUE","BLUE","2018-11-26T19:35Z","Laser Rangefinder",3,19.90,
