uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a56a8b73-2850-4431-ba3f-74e6c1f2eb0f","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,5,"POSE.18.20150615","POSE.18.20150615.GAS","POSE.18.20150615.TCR",,
"184ecd82-864f-4cca-ac43-791e8a4df185","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z",,5,"POSE.08.20150615","POSE.08.20150615.GAS","POSE.08.20150615.TCR",,
"dfe60bef-6dd3-4294-916c-ddbdcd7a9212","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z",,5,"POSE.15.20150615","POSE.15.20150615.GAS","POSE.15.20150615.TCR",,
"004ca43e-0e9f-4d4b-a99c-0fb92ac26b14","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,5,"POSE.02.20150615","POSE.02.20150615.GAS","POSE.02.20150615.TCR",,
"70bfeb29-14f6-4f6a-939a-d49b32de916e","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,5,"POSE.01.20150615","POSE.01.20150615.GAS","POSE.01.20150615.TCR",,
"639de63a-9430-4b39-b359-1a4d06df0bf8","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z",,5,"POSE.14.20150615","POSE.14.20150615.GAS","POSE.14.20150615.TCR",,
"417d35c5-8acd-4288-8c84-96e6a7096cc3","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,5,"POSE.19.20150615","POSE.19.20150615.GAS","POSE.19.20150615.TCR",,
"1da72a22-75c1-4adb-b3a2-0fc3b3dd282e","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z",,5,"POSE.13.20150615","POSE.13.20150615.GAS","POSE.13.20150615.TCR",,
"02f129e9-5046-4582-8a7d-7c324409949c","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,5,"POSE.17.20150615","POSE.17.20150615.GAS","POSE.17.20150615.TCR",,
"c1ad44b6-4736-4674-b6a9-9ecdbb33e4d0","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,5,"POSE.03.20150615","POSE.03.20150615.GAS","POSE.03.20150615.TCR",,
"87d6630b-586e-4ebd-80c8-829d7e16e7cc","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,5,"POSE.16.20150615","POSE.16.20150615.GAS","POSE.16.20150615.TCR",,
"50fa39ed-14a9-45cb-ae3b-0d69e7a1e116","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z",,5,"POSE.10.20150615","POSE.10.20150615.GAS","POSE.10.20150615.TCR",,
"9b253fbc-5179-44f9-8dc7-79ce6972c288","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,5,"POSE.20.20150615","POSE.20.20150615.GAS","POSE.20.20150615.TCR",,
"e858907d-e548-45e2-84db-279736b890d7","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z",,5,"POSE.09.20150615","POSE.09.20150615.GAS","POSE.09.20150615.TCR",,
"349d482f-d11d-477a-bd90-77748ce61f85","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z",,5,"POSE.07.20150615","POSE.07.20150615.GAS","POSE.07.20150615.TCR",,
"1d59a387-679d-4b86-a449-8848c8494789","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z",,5,"POSE.11.20150615","POSE.11.20150615.GAS","POSE.11.20150615.TCR",,
"86d3c66a-ee52-4382-943d-c42111570dd2","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,5,"POSE.05.20150615","POSE.05.20150615.GAS","POSE.05.20150615.TCR",,
"5b7c02c5-387e-44b9-9471-bac5d2049a39","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,5,"POSE.04.20150615","POSE.04.20150615.GAS","POSE.04.20150615.TCR",,
"99f5c068-0879-42ea-a243-d02a42efef68","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z",,5,"POSE.12.20150615","POSE.12.20150615.GAS","POSE.12.20150615.TCR",,
"2e2d5473-68f8-44c0-9237-e6a3bce0f718","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z",,5,"POSE.06.20150615","POSE.06.20150615.GAS","POSE.06.20150615.TCR",,
