uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8871ef80-d0e8-4c86-bc3b-940b592fef5d","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","2011-07-13T11:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.15.20150615.GAS",,0.70085,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"54094d1f-580d-4157-9b90-4463963b242a","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","2011-07-13T12:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20150615.GAS",,0.30333,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"526bd9bd-58d3-44ef-baf6-a822a5c628d8","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","2011-07-13T08:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20150615.GAS",,3.6539,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1edec075-b51b-476f-8813-32bfd9925aae","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","2011-07-13T09:12Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20150615.GAS",,2.7939,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c029a0bc-9c07-425d-84cb-e4a6c65b28ce","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","2011-07-13T09:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.06.20150615.GAS",,1.4596,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2e43d648-1f24-463c-803e-f8548cfa7291","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","2011-07-13T11:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20150615.GAS",,0.31583,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6c9dcd33-99f5-4aee-a657-7f3fc7cbe84f","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","2011-07-13T10:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20150615.GAS",,0.7141,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f33c3929-6feb-4f52-af93-b39fb5cbf9f3","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","2011-07-13T08:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20150615.GAS",,3.2374,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6ece77be-79b9-4b84-93df-67cb886e0f0d","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","2011-07-13T11:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20150615.GAS",,0.68334,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d99e793e-94ca-47bc-9d02-b631cc8d4b7f","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","2011-07-13T11:47Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20150615.GAS",,0.30689,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0a0a8bb7-c95f-47db-b530-61385de4d141","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","2011-07-13T12:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.20.20150615.GAS",,0.30088,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8f23471c-286e-470c-a444-093fd3a878de","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","2011-07-13T09:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20150615.GAS",,2.9725,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"378c5cd3-7f13-4410-8d01-533ad5745bdb","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","2011-07-13T12:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20150615.GAS",,0.31243,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"839bacb6-f04e-4197-8473-008b1dfdf261","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","2011-07-13T11:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20150615.GAS",,0.6814,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"848bed96-352c-4309-9c90-3c1685cbf642","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","2011-07-13T09:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20150615.GAS",,1.626,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"890addc7-6072-4a27-9398-ca6a94619d6c","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","2011-07-13T09:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20150615.GAS",,1.6032,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"272e0f97-be2e-4b83-a73c-c44e63af3de7","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","2011-07-13T08:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20150615.GAS",,3.1483,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b9fb373b-cec8-402d-8d53-efd5af570cb2","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","2011-07-13T10:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.09.20150615.GAS",,1.6287,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"88f39486-0e40-4ae3-8ac7-b785e8f86b40","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","2011-07-13T10:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.12.20150615.GAS",,0.74289,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0d7b85e1-129d-4ca6-8786-c0342c7f3c30","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","2011-07-13T10:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20150615.GAS",,1.7094,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
