uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4a952c93-e7b9-4516-b75d-a6ad2c17fec2","D02","POSE","POSE","2015-06-15T16:00Z",,9,2.80,
"e1ab125a-7896-4186-acfa-5f18e56cf441","D02","POSE","POSE","2015-06-15T16:00Z",,20,12.60,
"9d6c3e67-5965-4d44-8af5-453b5b5a95a8","D02","POSE","POSE","2015-06-15T16:00Z",,25,6.80,
"c60823e4-b595-46d4-b0dd-19a4f13ce379","D02","POSE","POSE","2015-06-15T16:00Z",,8,2.30,
"193579b4-c473-4de4-8cbb-a2a8be2b72a6","D02","POSE","POSE","2015-06-15T16:00Z",,2,2.10,
"00db3cec-a0a3-49a2-816d-af2074cc490d","D02","POSE","POSE","2015-06-15T16:00Z",,18,14.70,
"945f1231-f767-4589-b8b9-26e239c9041f","D02","POSE","POSE","2015-06-15T16:00Z",,23,8.60,
"2b59b549-8aac-443b-b811-164dfa9a7941","D02","POSE","POSE","2015-06-15T16:00Z",,26,7.10,
"f7f9d780-6a73-452b-805c-ca0261d8710d","D02","POSE","POSE","2015-06-15T16:00Z",,10,1.50,
"2b2abe06-3b71-4e9b-b34b-318360157905","D02","POSE","POSE","2015-06-15T16:00Z",,12,3.50,
"3cedf2e0-e762-4278-9179-ce50892b082b","D02","POSE","POSE","2015-06-15T16:00Z",,1,1.60,
"6be537eb-75b7-4017-906d-3a72f1855a18","D02","POSE","POSE","2015-06-15T16:00Z",,29,1.90,
"15bd2bf1-69b4-46fb-9a03-63307e0ddb74","D02","POSE","POSE","2015-06-15T16:00Z",,7,4.60,
"cbe861d8-8606-46d3-b500-01bdcd84b4a2","D02","POSE","POSE","2015-06-15T16:00Z",,22,9.60,
"aff58158-9c07-46ef-8eab-cdae9466b0b6","D02","POSE","POSE","2015-06-15T16:00Z",,14,9.30,
"c4316a88-3098-487d-b5d3-5e44ffc0de11","D02","POSE","POSE","2015-06-15T16:00Z",,11,1.70,
"c1941ae8-7e7e-4fb9-a64c-b28eeab029b2","D02","POSE","POSE","2015-06-15T16:00Z",,28,6.00,
"27f4499e-7959-454a-8d2c-236eec86e0af","D02","POSE","POSE","2015-06-15T16:00Z",,3,2.70,
"ee80045c-78a6-48b1-abbc-d9d5a4964ed2","D02","POSE","POSE","2015-06-15T16:00Z",,17,19.00,
"62937a01-ac72-4c78-91c8-4d1218a1ba0e","D02","POSE","POSE","2015-06-15T16:00Z",,15,15.50,
"6b5c78a3-7dc1-4e49-8bcb-73931ca1bc3a","D02","POSE","POSE","2015-06-15T16:00Z",,16,18.40,
"5998b8e2-e817-4c2d-a445-8079440d8a24","D02","POSE","POSE","2015-06-15T16:00Z",,30,1.70,
"3dc18b4a-e532-47e0-980c-94183b12e44c","D02","POSE","POSE","2015-06-15T16:00Z",,24,8.00,
"d332019f-0e6b-4f2e-86eb-1a871ef53d16","D02","POSE","POSE","2015-06-15T16:00Z",,4,8.10,
"9b594a38-90c7-4b07-bc6c-4669e8f720c0","D02","POSE","POSE","2015-06-15T16:00Z",,19,14.60,
"7f451b24-839b-4dc2-98e9-61288e58c23d","D02","POSE","POSE","2015-06-15T16:00Z",,5,7.50,
"9ea9e664-b61a-4e81-877e-c1ea5c0dda0d","D02","POSE","POSE","2015-06-15T16:00Z",,21,10.60,
"ce02d01c-7e5c-4db3-a511-7a5a04742ae0","D02","POSE","POSE","2015-06-15T16:00Z",,27,6.00,
"d3c1600c-c746-48a8-bb70-566ed6cec8c5","D02","POSE","POSE","2015-06-15T16:00Z",,6,7.00,
"af0c6801-e4fc-4783-9f99-3bb59683f07f","D02","POSE","POSE","2015-06-15T16:00Z",,13,2.60,
