uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4849ab7c-1c58-4dd8-a2ad-ae8c8689427c","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.B1.20150615.TCR",,"chloride",2.406,,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"caded345-0684-4b75-b0a7-1be73424d684","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.15.20150615.TCR",,"chloride",9.083,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"302de5b3-865a-4ceb-a486-c2a6526da28e","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.10.20150615.TCR",,"chloride",9.285,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8301f90b-0503-4180-939d-b810e41006e6","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.16.20150615.TCR",,"chloride",8.718,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d04534b9-d606-44bb-8049-b754bd855c5d","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.08.20150615.TCR",,"chloride",9.287,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c3d06ea8-6651-4b94-8c6d-9507a17b7589","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.02.20150615.TCR",,"chloride",10.238,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"c6b7d6f7-71ba-4e16-9f06-dcf1493debda","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.13.20150615.TCR",,"chloride",9.115,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"2271a6da-d065-416a-ae4d-45cce438bc7f","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.20.20150615.TCR",,"chloride",8.789,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"3ffd77cb-dabb-4f72-b9a8-a0706d46cff3","D02","POSE","POSE.AOS.reaeration.station.02","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.09.20150615.TCR",,"chloride",9.268,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"25293624-d454-4b02-99f7-06c90c175c98","D02","POSE","POSE.AOS.reaeration.station.03","2015-06-15T15:05Z","Loecke Lab at University of Nebraska","POSE.11.20150615.TCR",,"chloride",9.149,0,"2015-07-22T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
